ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
WK,2752653614.9255023,monthly,2026-05-01,22636599.0,92,2,6,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 22636599.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 20725500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 17962200.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 14539800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 13259400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4466000.0}]",2026-08-01,9460610.0,70.51000213623047,0.4179342488683923,81
ATII,320163812.9640553,monthly,2026-05-01,5957838.0,92,2,3,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 5957838.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 5701100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 5138900.0}]",2026-08-01,1288568.0,10.640000343322754,0.2162811409105115,19
AORT,1146108491.4161518,monthly,2026-05-01,16083860.0,92,2,5,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 16083860.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 12893900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 12130600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 9114000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5439200.0}]",2026-08-01,9262190.0,29.13999938964844,0.5758686036809572,81
LFST,3986938111.663967,monthly,2026-05-01,103397938.0,92,3,7,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 103397938.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 81342500.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 66414000.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 52578800.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 49460900.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 41279600.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 33846400.0}]",2026-08-01,62842658.0,12.420000076293944,0.607774770131296,65
RXO,4472638977.582156,monthly,2026-05-01,58034801.0,92,2,5,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 58034801.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 49602200.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 47334500.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 33714900.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 80600.0}]",2026-08-01,22094394.0,23.520000457763672,0.3807093953850208,49
PAHC,1285495837.814012,monthly,2026-05-01,8212977.0,92,2,7,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 8212977.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 7331100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 7046400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 6221600.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 5540200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4972000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3660400.0}]",2026-08-01,1821669.0,34.36000061035156,0.2218037381573088,81
WEST,916069205.9907502,monthly,2026-05-01,18769785.0,92,1,5,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 18769785.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 14420400.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 6664200.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 2067200.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 837600.0}]",2026-08-01,4780557.0,8.430000305175781,0.2546942865887915,61
RYAN,10251078415.06982,monthly,2026-05-01,49986248.0,92,3,5,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 49986248.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 43269700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 40133000.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 35333400.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 30210200.0}]",2026-08-01,20961063.0,41.81999969482422,0.4193365943369064,64
WEN,1485748950.286494,monthly,2026-05-01,235264296.0,92,1,4,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 235264296.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 194116100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 162308200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 61127000.0}]",2026-08-01,139633856.0,8.640000343322754,0.5935191117992676,81
BRBR,1343009264.3415277,monthly,2026-05-01,99185808.0,92,2,7,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 99185808.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 95488800.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 57357200.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 51923900.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 22032000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12251300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7998400.0}]",2026-08-01,49946763.0,10.75,0.50356763741845,81
MEI,679639794.4444444,monthly,2026-05-01,24103934.0,92,1,7,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 24103934.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 21855100.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 20340500.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 9064100.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 8669200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 6699100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3355600.0}]",2026-08-01,5608670.0,17.139999389648438,0.2326869132648637,81
XRN,539566417.2001662,monthly,2026-05-01,4755900.0,92,2,6,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 4755900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 4701640.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 4319740.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 3541660.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2776360.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1199700.0}]",2026-08-01,1265793.0,37.11000061035156,0.2661521478584495,81
BFAM,3689832329.94799,monthly,2026-05-01,31290529.0,92,1,3,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 31290529.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 22145100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5914100.0}]",2026-08-01,7264451.0,71.30999755859375,0.2321613354635199,81
ERII,454629169.7201365,monthly,2026-05-01,24515014.0,92,2,8,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 24515014.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 21141300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 14469200.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 13719700.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 12377600.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 12242500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8160700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3313400.0}]",2026-08-01,12205986.0,8.350000381469727,0.497898389941772,81
FLO,1689586103.923684,monthly,2026-05-01,157869726.0,92,3,7,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 157869726.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 124445900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 104793400.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 61924800.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 56119300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 49436100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 32403900.0}]",2026-08-01,52565097.0,7.519999980926514,0.3329650233256248,81
SIBN,768573055.6951072,monthly,2026-05-01,14879254.0,92,1,6,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 14879254.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 14592000.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 11525900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 9571300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8493200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3197600.0}]",2026-08-01,5167359.0,18.93000030517578,0.3472861609862968,81
CEVA,1179008519.9371226,monthly,2026-05-01,15481988.0,92,3,7,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 15481988.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13907700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13708100.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 8246100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 4283700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3860700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2708100.0}]",2026-08-01,11549117.0,33.279998779296875,0.7459711892297036,81
MBBC,45707056.047868855,monthly,2026-05-01,351462.0,92,2,5,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 351462.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 255600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 240800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 169433.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 150645.0}]",2026-08-01,41869.0,15.260000228881836,0.1191280991970682,67
NXG,336290899.1,monthly,2026-05-01,1983810.0,92,2,9,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 1983810.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1611900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 1276500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 1176300.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 962400.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 873100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 834700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 788500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 353125.0}]",2026-08-01,985721.0,62.86000061035156,0.4968827659906947,81
FIG,9838372132.7791,monthly,2026-05-01,372917120.0,92,4,5,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 372917120.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 329369200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 282954600.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 261319300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 64409000.0}]",2026-08-01,297312318.0,25.420000076293945,0.7972611126032508,16
HUBS,9499354003.402864,monthly,2026-05-01,34703922.0,92,3,5,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 34703922.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 31536100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 28436100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 26691400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11665400.0}]",2026-08-01,30223415.0,224.13999938964844,0.8708933532065914,81
FSEA,79445559.81312834,monthly,2026-05-01,1538780.0,92,1,6,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 1538780.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 1379888.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 194491.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 185548.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 166323.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 39702.0}]",2026-08-01,40163.0,17.100000381469727,0.0261005471867323,81
RELY,4710251330.582798,monthly,2026-05-01,108785954.0,92,3,12,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 108785954.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 105466600.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 95755300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 81400500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 70278100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 64763900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 57771700.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 55243100.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 41848400.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 32865000.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 32397300.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 17865500.0}]",2026-08-01,42738577.0,26.299999237060547,0.3928685223461845,62
VEEV,27836283925.940285,monthly,2026-05-01,77144807.0,92,1,3,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 77144807.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 54252800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 23359300.0}]",2026-08-01,21055514.0,243.75,0.2729349494645829,81
ZTS,31899067442.14406,monthly,2026-05-01,156519070.0,92,3,6,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 156519070.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 131754700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 105935600.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 94112900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 87330200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 42835300.0}]",2026-08-01,90665333.0,73.79000091552734,0.5792606166136817,81
HESM,7766739072.001848,monthly,2026-05-01,45714134.0,92,3,10,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 45714134.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 42947300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 37679700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 37475000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 29743500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 28628600.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 13743700.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 9769700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 9542800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3589500.0}]",2026-08-01,14309273.0,40.52999877929688,0.31301638569813,81
BRCB,406953700.1675901,monthly,2026-05-01,17867400.0,92,2,2,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 17867400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 14606200.0}]",2026-08-01,4455035.0,8.1899995803833,0.2493387398278428,14
VSH,7669578222.385244,monthly,2026-05-01,86106610.0,92,1,7,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 86106610.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 61997500.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 61437000.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 46346700.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 35295300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 33832300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 23080400.0}]",2026-08-01,53499674.0,35.08000183105469,0.6213190137203172,81
KVYO,4459269135.7590885,monthly,2026-05-01,141250761.0,92,5,11,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 141250761.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 91305000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 80055800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 73627100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 67275100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 66009900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 45959600.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 36945200.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 35280200.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 32372900.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 31864500.0}]",2026-08-01,97368427.0,18.489999771118164,0.689330282617026,38
VACI,320158536.6699315,monthly,2026-05-01,6922300.0,92,5,5,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 6922300.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 5532100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1117000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 795800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 57900.0}]",2026-08-01,5966384.0,10.229999542236328,0.8619077474249888,12
PRIM,5051676610.981758,monthly,2026-05-01,42772165.0,92,2,10,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 42772165.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 29913500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 24258200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 21901400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 19159800.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 17002800.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 11551100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 8124900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7919800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2611600.0}]",2026-08-01,14084445.0,83.30000305175781,0.3292899716439418,81
TBRG,392977366.722689,monthly,2026-04-01,9797400.0,98,1,5,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 9797400.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 9535700.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 3365300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2819700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2569300.0}]",2026-07-08,300784.0,26.239999771118164,0.030700389899361,79
WSR,1947590315.7708547,monthly,2026-04-01,15614600.0,103,1,8,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 15614600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 14041600.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 13838900.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 13414800.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 12912400.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 11882100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11625300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4687300.0}]",2026-07-13,633668.0,18.989999771118164,0.0405817632216003,79
AVNS,1168853002.7871487,monthly,2026-04-01,49580400.0,114,1,4,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 49580400.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 18429800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11281400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7370900.0}]",2026-07-24,432161.0,24.989999771118164,0.008716367758227,80
SEM,2045058663.5347428,monthly,2026-03-01,83528500.0,121,1,3,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 83528500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 55684642.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 36860344.0}]",2026-06-30,14273973.0,16.510000228881836,0.1708874575743608,78
FORM,10191807015.208338,monthly,2026-04-01,40667700.0,122,2,8,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 40667700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 32471900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 23317600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 19637300.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 17494000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 16452100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 16146200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12873000.0}]",2026-08-01,12959344.0,131.60000610351562,0.3186642962350957,81
SPXX,2475157400.0,monthly,2026-04-01,6886000.0,122,1,3,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 6886000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3488600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 980200.0}]",2026-08-01,2461440.0,19.14999961853028,0.357455707232065,81
FXNC,276111137.6825184,monthly,2026-04-01,2006600.0,122,1,11,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 2006600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 1520500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 643800.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 593500.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 316100.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 310600.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 272300.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 257300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 187100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 185200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 60000.0}]",2026-08-01,293584.0,31.8799991607666,0.146309179706967,81
EFX,18870593510.76364,monthly,2026-04-01,37602400.0,122,4,6,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 37602400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 34491700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 33901800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 32730200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 31651900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16160900.0}]",2026-08-01,11512167.0,180.8500061035156,0.3061551124396315,81
CTBI,1314326824.3870063,monthly,2026-04-01,2203600.0,122,2,8,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 2203600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2075000.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 1753300.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 1689600.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 1650400.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 1559800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1484100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 587100.0}]",2026-08-01,1025490.0,78.87000274658203,0.4653703031403158,81
