Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
MKC,13726525474.869698,monthly,2026-04-01,99468700,2026-01-01,94153500.0,2023-10-01,80807900.0,2020-03-01,68467000.0,2020-02-01,28784400.0,,,,,,,,,,
LNN,1297897633.8828378,monthly,2026-04-01,4290200,2025-10-01,4032500.0,2025-07-01,3548800.0,2024-06-01,3198000.0,2023-04-01,2727700.0,2023-01-01,2234600.0,2020-03-01,2228200.0,2020-02-01,1528300.0,,,,
VC,2751619708.2543497,monthly,2026-04-01,14892700,2025-10-01,12138700.0,2025-07-01,11797800.0,2020-03-01,10940300.0,2020-02-01,8890700.0,,,,,,,,,,
TENB,3332419309.1676383,monthly,2026-04-01,75882400,2026-03-01,60886400.0,2025-06-01,40544700.0,2025-05-01,32717000.0,2022-03-01,31726200.0,2020-06-01,29561600.0,2020-05-01,14602700.0,2020-03-01,14584900.0,2020-02-01,11339400.0,,
TPB,1685362729.2314658,monthly,2026-04-01,12135200,2026-03-01,11375200.0,2025-08-01,9431100.0,2025-07-01,8133500.0,2020-07-01,6487600.0,2020-03-01,4433400.0,2020-02-01,3834300.0,,,,,,
DBD,2942720604.9122515,monthly,2026-04-01,15363600,2024-06-01,7734700.0,2023-12-01,7160900.0,2023-08-01,2493700.0,,,,,,,,,,,,
KALU,3058471282.304958,monthly,2026-04-01,6314800,2025-04-01,5423300.0,2023-03-01,4659800.0,2022-07-01,4467100.0,2020-03-01,3810300.0,2020-02-01,2849400.0,,,,,,,,
NOW,101418823284.496,monthly,2026-04-01,591096000,2026-03-01,368327200.0,2020-03-01,351747000.0,2020-02-01,179301000.0,,,,,,,,,,,,
MRBK,237211034.2593516,monthly,2026-04-01,3241600,2021-06-01,2538400.0,2020-06-01,2341800.0,2020-03-01,1063400.0,2020-02-01,129200.0,,,,,,,,,,
UBCP,94519838.32276475,monthly,2026-04-01,501300,2021-08-01,240900.0,2021-03-01,223500.0,2020-03-01,199600.0,2020-02-01,114600.0,,,,,,,,,,
SMPL,1181786614.1643612,monthly,2026-04-01,87194300,2026-01-01,48022400.0,2025-10-01,43114000.0,2020-12-01,40039400.0,2020-04-01,35688500.0,2020-03-01,34504200.0,2020-02-01,24051000.0,,,,,,
MGTX,1121501167.8855162,monthly,2026-04-01,23000500,2025-03-01,16520700.0,2023-10-01,14901900.0,2021-10-01,14158400.0,2020-12-01,6932400.0,2020-11-01,5065600.0,2020-03-01,3170100.0,2020-02-01,2039000.0,,,,
FERA,326111350.0,monthly,2026-04-01,3904300,2025-06-01,3186100.0,2025-04-01,3104100.0,,,,,,,,,,,,,,
VMI,11041513498.414877,monthly,2026-04-01,4864500,2024-06-01,4530800.0,2023-07-01,4323800.0,2021-02-01,4029300.0,2020-03-01,3945500.0,2020-02-01,2254700.0,,,,,,,,
JOUT,484772717.4521739,monthly,2026-04-01,1960700,2023-03-01,1551400.0,2020-03-01,1344700.0,2020-02-01,644600.0,,,,,,,,,,,,
CARE,746659531.0648715,monthly,2026-04-01,7688800,2026-03-01,4928300.0,2020-06-01,3034800.0,2020-03-01,2257000.0,2020-02-01,1137600.0,,,,,,,,,,
RMAX,333193219.6842105,monthly,2026-04-01,26031600,2023-09-01,11039200.0,2022-05-01,5824800.0,2020-03-01,4990800.0,2020-02-01,2682100.0,,,,,,,,,,
MBUU,564565287.7447613,monthly,2026-04-01,8223600,2020-04-01,7739900.0,2020-03-01,6454900.0,2020-02-01,3977600.0,,,,,,,,,,,,
RWAY,225062104.9239544,monthly,2026-04-01,15439200,2026-03-01,12370300.0,2024-05-01,12309600.0,2024-03-01,9629200.0,2023-11-01,7615700.0,2021-10-01,5729200.0,,,,,,,,
FRST,412454995.6285714,monthly,2026-04-01,6295200,2021-06-01,2806400.0,2021-03-01,2406300.0,2020-11-01,2200100.0,2020-07-01,2159100.0,2020-03-01,2117600.0,2020-02-01,1710500.0,,,,,,
CHTR,18508581428.09256,monthly,2026-04-01,64951500,2020-03-01,62803900.0,2020-02-01,26274900.0,,,,,,,,,,,,,,
EPRT,6621451102.817763,monthly,2026-04-01,51877200,2020-03-01,48685200.0,2020-02-01,22263500.0,,,,,,,,,,,,,,
PFIS,671029311.9195579,monthly,2026-04-01,1252200,2026-03-01,1011000.0,2025-09-01,988700.0,2025-07-01,851500.0,2024-11-01,749400.0,2024-06-01,673700.0,2021-12-01,445200.0,2021-03-01,443700.0,2020-03-01,339400.0,2020-02-01,110400.0
IFS,6440827299.187432,monthly,2026-04-01,7242100,2026-03-01,5628200.0,2025-06-01,5622300.0,2025-04-01,4975200.0,2025-02-01,4309700.0,2021-08-01,4240200.0,2020-11-01,2710000.0,2020-03-01,1887000.0,2020-02-01,1240600.0,,
ADUS,1809550029.8368783,monthly,2026-04-01,5058000,2026-03-01,4984200.0,2025-04-01,4786300.0,2025-03-01,4778000.0,2020-03-01,4738200.0,2020-02-01,2539700.0,,,,,,,,
PLPC,1933990990.0917528,monthly,2026-04-01,3832800,2026-03-01,3659200.0,2025-06-01,3001500.0,2025-05-01,971800.0,2025-03-01,714000.0,2025-01-01,677800.0,2022-08-01,628000.0,2022-03-01,406500.0,2021-03-01,329200.0,2020-03-01,323800.0
MZTI,3178758446.244996,monthly,2026-04-01,6728500,2026-03-01,6601400.0,2022-10-01,4698300.0,2020-03-01,4688100.0,2020-02-01,3439800.0,,,,,,,,,,
COUR,1643506686.8645835,monthly,2026-04-01,122951900,2025-07-01,94001000.0,2024-07-01,84081400.0,2024-06-01,60047600.0,2021-09-01,59905200.0,2021-08-01,37193800.0,2021-05-01,29306500.0,2021-04-01,25522200.0,2021-03-01,10361300.0,,
ADTN,1095094312.9629629,monthly,2026-04-01,54428300,2025-09-01,49668900.0,2024-06-01,43484100.0,2022-07-01,33300100.0,2022-01-01,13391500.0,2021-08-01,10451100.0,2020-03-01,9995500.0,2020-02-01,6365600.0,,,,
FRSH,2830961787.9171205,monthly,2026-04-01,204614000,2026-03-01,123199900.0,2024-11-01,113994300.0,2024-05-01,85887800.0,2022-06-01,81564900.0,2022-04-01,67782400.0,2022-03-01,67775500.0,2021-11-01,55902700.0,2021-09-01,34103400.0,,
CWT,2937597955.3842278,monthly,2026-04-01,12634800,2020-03-01,11120100.0,2020-02-01,4901600.0,,,,,,,,,,,,,,
WTRG,10962414188.499868,monthly,2026-04-01,50963400,2025-10-01,49078100.0,2025-08-01,44165200.0,2024-01-01,43815300.0,2020-03-01,41157700.0,2020-02-01,26676100.0,,,,,,,,
NPO,8012498314.254536,monthly,2026-04-01,5777700,2026-03-01,5071200.0,2025-10-01,4754300.0,2023-06-01,3816200.0,2020-03-01,3394100.0,2020-02-01,1976000.0,,,,,,,,
ISTR,412152301.4419552,monthly,2026-04-01,3839600,2026-03-01,3483800.0,2021-06-01,3109600.0,2020-03-01,1251200.0,2020-02-01,321000.0,,,,,,,,,,
FLY,4194567476.043072,monthly,2026-04-01,145593200,2026-03-01,119723100.0,2026-01-01,74574200.0,2025-12-01,66402000.0,2025-08-01,57798700.0,,,,,,,,,,
MNR,2123386007.882027,monthly,2026-04-01,27848600,2025-02-01,10083300.0,2024-09-01,6711300.0,2024-05-01,3668500.0,2024-02-01,3331400.0,2023-12-01,2876800.0,2023-11-01,2674300.0,2023-10-01,2651600.0,,,,
SCHL,1000366732.663328,monthly,2026-04-01,17217500,2026-03-01,12131200.0,2025-03-01,11292000.0,2024-03-01,8437300.0,2022-09-01,7561200.0,2020-09-01,6785800.0,2020-03-01,6264800.0,2020-02-01,4170800.0,,,,
ISBA,294402313.21831864,monthly,2026-04-01,945500,2025-06-01,737500.0,2021-09-01,255200.0,2020-03-01,129500.0,2020-02-01,56400.0,,,,,,,,,,
EEA,72563274.3,monthly,2026-04-01,1128900,2026-03-01,1039900.0,2020-05-01,782800.0,2020-03-01,680800.0,2020-02-01,265200.0,,,,,,,,,,
NKSH,239834325.2750345,monthly,2026-04-01,1616200,2021-06-01,1496800.0,2021-03-01,528200.0,2020-03-01,462400.0,2020-02-01,157600.0,,,,,,,,,,
CVBF,3963183635.0,monthly,2026-04-01,49419000,2023-05-01,38384500.0,2023-03-01,36903800.0,2020-03-01,33896400.0,2020-02-01,8244000.0,,,,,,,,,,
NKE,60346158405.57458,monthly,2026-04-01,605340100,2025-04-01,574280900.0,2024-07-01,395870900.0,2020-03-01,344640300.0,2020-02-01,138959900.0,,,,,,,,,,
CBAN,436735575.7837838,monthly,2026-04-01,7222600,2026-03-01,4914100.0,2022-06-01,4182300.0,2021-08-01,1956000.0,2021-06-01,1826000.0,2021-05-01,676100.0,2021-03-01,603200.0,2020-03-01,508700.0,2020-02-01,168700.0,,
CASY,28813136472.65583,monthly,2026-04-01,16972900,2020-03-01,12983500.0,2020-02-01,6064500.0,,,,,,,,,,,,,,
NSA,6108956184.302629,monthly,2026-03-01,64175600,2026-01-01,33484500.0,2021-05-01,29556400.0,2020-06-01,15100900.0,2020-03-01,14068000.0,2020-02-01,6853400.0,,,,,,,,
STEL,2021042515.14519,monthly,2026-02-01,11036400,2022-09-01,10566100.0,2021-11-01,2582200.0,2020-03-01,2574400.0,2020-02-01,802500.0,,,,,,,,,,
DT,12641301073.468472,monthly,2026-03-01,170496900,2022-05-01,101804200.0,2020-06-01,88664200.0,2020-03-01,59893400.0,2020-02-01,56352500.0,,,,,,,,,,
PD,701044161.0876168,monthly,2026-03-01,72058100,2020-09-01,63612900.0,2020-06-01,54940900.0,2020-03-01,33692000.0,2020-02-01,18618400.0,,,,,,,,,,
TFSL,4904758532.737862,monthly,2026-03-01,17811000,2025-12-01,16837500.0,2020-03-01,9904000.0,2020-02-01,4582700.0,,,,,,,,,,,,
CPB,6778227900.288143,monthly,2026-03-01,250843500,2025-12-01,155495100.0,2025-09-01,141591200.0,2025-07-01,136512900.0,2025-06-01,118090100.0,2020-03-01,105409500.0,2020-02-01,32700300.0,,,,,,
COHR,74452502664.61447,monthly,2026-03-01,215300400,2025-08-01,115242300.0,2023-08-01,102767200.0,2023-06-01,101694800.0,2020-07-01,60690100.0,2020-03-01,49963000.0,2020-02-01,34495800.0,,,,,,
GLW,190243984949.3211,monthly,2026-03-01,297266400,2024-07-01,234951900.0,2020-03-01,186115500.0,2020-02-01,114734000.0,,,,,,,,,,,,
ORA,7135986857.24469,monthly,2026-03-01,22649700,2021-03-01,20960800.0,2021-01-01,15676700.0,2020-11-01,15489100.0,2020-10-01,12125500.0,2020-09-01,9863000.0,2020-08-01,8335200.0,2020-03-01,7736100.0,2020-02-01,4494500.0,,
ADP,89360598056.5085,monthly,2026-03-01,93534800,2020-03-01,86964200.0,2020-02-01,44654900.0,,,,,,,,,,,,,,
BR,15952747941.31961,monthly,2026-03-01,39587900,2020-03-01,33844400.0,2020-02-01,20049200.0,,,,,,,,,,,,,,
MORN,5881032979.207911,monthly,2026-03-01,11321200,2025-09-01,10005400.0,2023-09-01,9389600.0,2022-01-01,4432700.0,2021-04-01,3309600.0,2021-03-01,2978100.0,2021-02-01,2868500.0,2020-04-01,2765800.0,2020-03-01,2674400.0,2020-02-01,1203600.0
CF,16238615382.767088,monthly,2026-03-01,158761100,2022-03-01,131116100.0,2020-03-01,88134600.0,2020-02-01,62221200.0,,,,,,,,,,,,
SYBT,2252304048.7396665,monthly,2026-03-01,4768400,2024-10-01,4484700.0,2023-03-01,3570100.0,2022-06-01,3144500.0,2020-06-01,2704400.0,2020-03-01,1868100.0,2020-02-01,695100.0,,,,,,
GPC,15967199088.084433,monthly,2026-03-01,48475800,2024-10-01,36479600.0,2023-03-01,35622900.0,2020-03-01,34839100.0,2020-02-01,18983100.0,,,,,,,,,,
IHS,2764694691.0,monthly,2026-03-01,51236700,2025-05-01,31556300.0,2021-10-01,18984700.0,,,,,,,,,,,,,,
TOWN,3351852435.9158587,monthly,2026-03-01,14072000,2026-01-01,9582100.0,2025-12-01,8399900.0,2024-07-01,8065000.0,2022-03-01,6378600.0,2020-03-01,6348000.0,2020-02-01,1931800.0,,,,,,
KMPR,1578418067.246063,monthly,2026-03-01,27329100,2025-10-01,24494000.0,2025-08-01,24081800.0,2025-07-01,13400300.0,2025-04-01,12663200.0,2020-03-01,11022500.0,2020-02-01,4694800.0,,,,,,
GSBD,1066029134.8867316,monthly,2026-03-01,33267800,2025-12-01,32337400.0,2024-12-01,26886300.0,2023-03-01,20560400.0,2022-12-01,16965400.0,2022-03-01,12383900.0,2021-12-01,12040700.0,2020-03-01,11785500.0,2020-02-01,3937300.0,,
PATH,5455809721.821752,monthly,2026-03-01,829790800,2025-10-01,774799700.0,2025-09-01,375134400.0,2025-04-01,334487700.0,2025-03-01,304416000.0,2023-12-01,275324500.0,2023-06-01,256653500.0,2023-05-01,256613100.0,2022-09-01,231349100.0,2021-09-01,203479400.0
RHI,3351137917.926221,monthly,2026-03-01,72728900,2024-06-01,60339700.0,2020-04-01,43432900.0,2020-03-01,38122100.0,2020-02-01,17760000.0,,,,,,,,,,
COCO,4209773159.607874,monthly,2026-03-01,34951200,2025-09-01,26696800.0,2021-11-01,20427000.0,2021-10-01,15349700.0,,,,,,,,,,,,
EQBK,1023988952.9083544,monthly,2026-03-01,2715200,2025-10-01,2354700.0,2025-07-01,2127300.0,2020-06-01,1745000.0,2020-03-01,1675300.0,2020-02-01,850500.0,,,,,,,,
CAG,6736395142.502177,monthly,2026-03-01,349391700,2025-07-01,279007800.0,2025-06-01,160462300.0,2020-03-01,156036200.0,2020-02-01,92025800.0,,,,,,,,,,
BAX,11382976228.176332,monthly,2026-03-01,215659900,2026-01-01,178856300.0,2025-08-01,174912700.0,2025-07-01,159229200.0,2023-10-01,148971100.0,2023-02-01,139858600.0,2023-01-01,128055500.0,2022-12-01,104880800.0,2020-03-01,102008000.0,2020-02-01,45408900.0
KMTS,1542807689.6612048,monthly,2026-03-01,11615600,2025-12-01,9745300.0,2025-03-01,9105200.0,,,,,,,,,,,,,,
GPGI,4365313301.792818,monthly,2026-03-01,133515800,2026-02-01,52034600.0,2026-01-01,45119800.0,2024-08-01,31107509.0,2020-11-01,10934246.0,,,,,,,,,,
XRAY,2205596809.7142854,monthly,2026-03-01,103786000,2024-04-01,99840100.0,2023-11-01,98750400.0,2020-03-01,88601800.0,2020-02-01,28232200.0,,,,,,,,,,
BXSL,5581321093.516694,monthly,2026-03-01,63321600,2025-10-01,57245500.0,2025-09-01,48815200.0,2025-04-01,40527400.0,2023-03-01,26051500.0,2023-02-01,20389100.0,2022-12-01,16941600.0,2022-08-01,16631500.0,2022-07-01,16364900.0,2022-06-01,10524800.0
LAZ,3949320048.920729,monthly,2026-03-01,37455400,2025-04-01,33620800.0,2025-03-01,27167800.0,2024-01-01,26900500.0,2020-03-01,24860200.0,2020-02-01,14557800.0,,,,,,,,
CCBG,854728367.147622,monthly,2026-03-01,2838000,2026-01-01,1598600.0,2025-12-01,1431700.0,2023-03-01,1401100.0,2020-03-01,1335400.0,2020-02-01,518000.0,,,,,,,,
TRIN,1531685513.6520712,monthly,2026-03-01,30288100,2025-12-01,23890400.0,2025-09-01,18217900.0,2025-06-01,17367500.0,2025-04-01,14397700.0,2024-03-01,12721700.0,2024-01-01,12299700.0,2023-08-01,12009000.0,2023-03-01,11569000.0,2022-12-01,9753700.0
TRST,955173065.641725,monthly,2026-03-01,3299600,2020-05-01,3278040.0,2020-03-01,3051280.0,2020-02-01,1191300.0,,,,,,,,,,,,
ACNT,125631180.22160669,monthly,2026-03-01,4315600,2020-10-01,4147200.0,2020-06-01,2120800.0,2020-03-01,1282900.0,2020-02-01,677200.0,,,,,,,,,,
DSGR,1285149430.045405,monthly,2026-03-01,5232000,2022-09-01,4713000.0,2022-06-01,2939400.0,2020-03-01,1479800.0,2020-02-01,767600.0,,,,,,,,,,
GWRS,208824001.40825036,monthly,2026-03-01,2621500,2025-12-01,2203600.0,2025-10-01,2108400.0,2025-04-01,1378800.0,2023-06-01,1115200.0,2020-03-01,1058000.0,2020-02-01,706800.0,,,,,,
OWL,13361060565.693396,monthly,2026-03-01,707955400,2026-02-01,333113200.0,2025-10-01,332373400.0,2025-04-01,240795700.0,2025-03-01,171364500.0,2024-06-01,146140400.0,2024-05-01,137656500.0,2021-12-01,128488500.0,2021-09-01,68755700.0,2021-08-01,45488800.0
IOT,18201748821.18012,monthly,2026-03-01,193764600,2025-06-01,180927500.0,2023-06-01,121613900.0,2023-03-01,115901200.0,2022-06-01,46705200.0,2022-03-01,38735800.0,2022-01-01,35491300.0,2021-12-01,28853600.0,,,,
LATA,232069989.0163285,monthly,2026-03-01,1905200,2026-01-01,915100.0,2025-12-01,319600.0,2025-11-01,310900.0,,,,,,,,,,,,
CECO,5365486195.383531,monthly,2026-03-01,15899700,2025-10-01,14008800.0,2025-09-01,13266500.0,2023-06-01,10554700.0,2023-03-01,9879300.0,2022-08-01,8653100.0,2022-06-01,6988100.0,2022-05-01,4069900.0,2021-03-01,3632800.0,2020-03-01,2926200.0
PTY,2501386656.0,monthly,2026-03-01,35593700,2025-12-01,31206700.0,2025-10-01,28595000.0,2025-04-01,27424800.0,2020-03-01,26794100.0,2020-02-01,13733600.0,,,,,,,,
CBZ,1693153936.448684,monthly,2026-03-01,29884800,2026-01-01,17206700.0,2025-09-01,16598500.0,2025-07-01,14876700.0,2025-04-01,11516100.0,2020-03-01,9561900.0,2020-02-01,5637300.0,,,,,,
NBHC,2026784577.347787,monthly,2026-03-01,16463700,2022-12-01,9694600.0,2020-03-01,6719800.0,2020-02-01,4810700.0,,,,,,,,,,,,
VICR,14901928116.53895,monthly,2026-03-01,21955400,2023-10-01,17368700.0,2023-07-01,12729400.0,2022-03-01,11525500.0,2021-12-01,10272400.0,2020-06-01,7504000.0,2020-03-01,6595000.0,2020-02-01,4959900.0,,,,
FCBC,851832755.9972923,monthly,2026-03-01,2015700,2020-03-01,1879900.0,2020-02-01,1512400.0,,,,,,,,,,,,,,
BHB,654113973.938482,monthly,2026-03-01,4452800,2020-06-01,1840200.0,2020-04-01,1383300.0,2020-03-01,1164600.0,2020-02-01,380100.0,,,,,,,,,,
FLOC,1969529994.4492133,monthly,2026-03-01,18532200,2025-01-01,14470400.0,,,,,,,,,,,,,,,,
OBDC,5370025127.044945,monthly,2026-03-01,148498800,2025-11-01,138016300.0,2025-10-01,128040500.0,2025-04-01,95951600.0,2025-03-01,94167800.0,2022-05-01,66264300.0,2022-03-01,58243700.0,2020-12-01,43633900.0,2020-03-01,32436000.0,2020-02-01,16999800.0
NHS,191770293.0,monthly,2026-03-01,9849100,2025-01-01,5118100.0,2023-07-01,4337600.0,2020-03-01,4062400.0,2020-02-01,1386400.0,,,,,,,,,,
CERT,908497259.744991,monthly,2026-03-01,96274200,2025-04-01,59131500.0,2023-03-01,58306400.0,2021-09-01,37674700.0,2020-12-01,36224100.0,,,,,,,,,,
OMDA,1241879333.0042331,monthly,2026-03-01,39657700,2025-06-01,29257700.0,,,,,,,,,,,,,,,,
GTLB,4909923047.586395,monthly,2026-03-01,157357500,2025-06-01,127510200.0,2023-03-01,94357200.0,2022-12-01,57050400.0,2022-03-01,51064600.0,2021-12-01,25819700.0,2021-10-01,23846800.0,,,,,,
CPNG,31557228008.437283,monthly,2026-03-01,505022700,2026-01-01,492389600.0,2025-12-01,379274100.0,2025-09-01,373615500.0,2022-03-01,347171200.0,2021-03-01,250967700.0,,,,,,,,
HSTM,780921973.5758755,monthly,2026-03-01,7598100,2025-05-01,5673800.0,2020-03-01,5664500.0,2020-02-01,2416800.0,,,,,,,,,,,,
KFRC,882862350.5032929,monthly,2026-03-01,7070700,2025-08-01,6177200.0,2024-10-01,5301600.0,2020-03-01,4997400.0,2020-02-01,3099500.0,,,,,,,,,,
WD,1878605540.5584905,monthly,2026-03-01,10225200,2020-04-01,9414900.0,2020-03-01,6517600.0,2020-02-01,5633700.0,,,,,,,,,,,,
DFH,1574409474.1631925,monthly,2026-03-01,18506200,2024-11-01,17183000.0,2021-01-01,12991700.0,,,,,,,,,,,,,,
CHE,6149626431.245812,monthly,2026-03-01,6631800,2025-10-01,4827400.0,2025-09-01,4212200.0,2025-07-01,3846400.0,2020-03-01,3462900.0,2020-02-01,2072000.0,,,,,,,,
MSIF,527365006.3977274,monthly,2026-03-01,9794200,2025-11-01,6016600.0,2025-10-01,5243100.0,2025-08-01,4272100.0,2025-06-01,2192800.0,2025-02-01,1769300.0,2025-01-01,1452600.0,,,,,,
ADBE,80585176526.16142,monthly,2026-03-01,141420400,2020-03-01,126565500.0,2020-02-01,56911700.0,,,,,,,,,,,,,,
GLNG,5055081694.916284,monthly,2026-03-01,74646200,2020-09-01,63685200.0,2020-03-01,47204200.0,2020-02-01,33684700.0,,,,,,,,,,,,
BETA,3853625520.231105,monthly,2026-03-01,44146800,2025-11-01,40367200.0,,,,,,,,,,,,,,,,
LAUR,5195994003.77863,monthly,2026-03-01,60317100,2022-11-01,55630200.0,2022-03-01,44651300.0,2020-03-01,35198100.0,2020-02-01,22352300.0,,,,,,,,,,
CNXC,1525120670.5150976,monthly,2026-03-01,38648700,2026-01-01,24336100.0,2025-03-01,24208600.0,2024-10-01,19370300.0,2024-09-01,18191100.0,2024-04-01,13404800.0,2023-06-01,12876800.0,2020-12-01,9893800.0,2020-11-01,1000.0,,
VRM,44435911.551955305,monthly,2026-03-01,497900,2025-06-01,327200.0,2025-04-01,237400.0,2025-03-01,118000.0,2025-02-01,115300.0,,,,,,,,,,
BEPC,5568330506.614833,monthly,2026-03-01,34161100,2021-06-01,32635800.0,2021-02-01,31734100.0,2020-08-01,23020500.0,2020-07-01,13312950.0,,,,,,,,,,
JRI,345299614.0,monthly,2026-03-01,6308900,2020-03-01,5764500.0,2020-02-01,2676500.0,,,,,,,,,,,,,,
GTY,2055878967.846608,monthly,2026-03-01,11426900,2023-03-01,11055900.0,2022-12-01,7934500.0,2022-11-01,7877300.0,2022-02-01,6874800.0,2021-12-01,6656600.0,2020-03-01,6120100.0,2020-02-01,1864900.0,,,,
RRX,14628663073.662956,monthly,2026-03-01,26544900,2021-10-01,25274400.0,2021-03-01,8993800.0,2020-03-01,8312100.0,2020-02-01,5959800.0,,,,,,,,,,
BUI,761006592.0,monthly,2026-03-01,3808900,2020-03-01,2517200.0,2020-02-01,1299100.0,,,,,,,,,,,,,,
SEB,4538104571.527796,monthly,2026-03-01,455400,2026-01-01,378300.0,2025-12-01,281400.0,2025-11-01,208900.0,2024-05-01,92700.0,2024-04-01,78600.0,2024-03-01,75400.0,2023-12-01,56500.0,2023-09-01,40600.0,2023-03-01,33700.0
CRM,129705032108.9287,monthly,2026-03-01,289214200,2020-12-01,277067700.0,2020-08-01,238989100.0,2020-03-01,227124500.0,2020-02-01,118025600.0,,,,,,,,,,
STE,21018698400.648148,monthly,2026-03-01,20241600,2020-03-01,20115400.0,2020-02-01,15011100.0,,,,,,,,,,,,,,
QCRH,1622416962.8127718,monthly,2026-03-01,2915500,2025-07-01,2813500.0,2022-04-01,2637400.0,2022-03-01,1802400.0,2021-06-01,1671600.0,2021-03-01,1615200.0,2020-03-01,1567400.0,2020-02-01,644200.0,,,,
MOG-A,,monthly,2026-03-01,10137500,2020-03-01,7312700.0,2020-02-01,3029600.0,,,,,,,,,,,,,,
AVBP,1583547597.6348853,monthly,2026-03-01,13134200,2024-09-01,10451100.0,2024-03-01,5075200.0,2024-02-01,3368300.0,2024-01-01,2890700.0,,,,,,,,,,
TWO,1305725959.449556,monthly,2026-03-01,111697200,2020-06-01,76364925.0,2020-04-01,67931900.0,2020-03-01,46187950.0,2020-02-01,13454150.0,,,,,,,,,,
GO,981312843.6180484,monthly,2026-03-01,128770600,2025-08-01,86105800.0,2025-05-01,85721600.0,2025-04-01,75081400.0,2025-02-01,58974700.0,2024-05-01,53041100.0,2020-06-01,45753600.0,2020-04-01,37128700.0,2020-02-01,25399200.0,,
WRLD,991961864.3167856,monthly,2026-03-01,3739700,2025-12-01,2475100.0,2021-01-01,2342900.0,2020-03-01,2197600.0,2020-02-01,1528900.0,,,,,,,,,,
PIPR,5409286251.03554,monthly,2026-03-01,17723400,2025-10-01,4574300.0,2025-04-01,3777900.0,2020-06-01,3755300.0,2020-03-01,3568300.0,2020-02-01,1430300.0,,,,,,,,
GJH,,monthly,2026-03-01,129400,2024-08-01,126900.0,2024-05-01,85000.0,2021-06-01,59100.0,2020-03-01,53500.0,2020-02-01,8200.0,,,,,,,,
GWRE,10113983753.674845,monthly,2026-03-01,35741300,2020-03-01,35003400.0,2020-02-01,9455700.0,,,,,,,,,,,,,,
HTGC,2915307609.0958004,monthly,2026-03-01,61805300,2023-03-01,54170400.0,2020-03-01,45639200.0,2020-02-01,20642900.0,,,,,,,,,,,,
PB,7499554509.045517,monthly,2026-03-01,27303300,2020-03-01,26967400.0,2020-02-01,11414400.0,,,,,,,,,,,,,,
BFST,1006808170.4067796,monthly,2026-03-01,4304000,2025-04-01,2823800.0,2023-03-01,2763800.0,2023-02-01,2428900.0,2020-06-01,1892900.0,2020-03-01,1414600.0,2020-02-01,393900.0,,,,,,
CCNE,1006497551.2077496,monthly,2026-03-01,3783600,2025-08-01,3269300.0,2025-07-01,3248200.0,2025-01-01,2113600.0,2023-03-01,1969500.0,2022-12-01,1725400.0,2022-09-01,1608000.0,2020-09-01,1466400.0,2020-04-01,1422200.0,2020-03-01,1271500.0
NVT,26347497738.77215,monthly,2026-03-01,53914300,2025-10-01,52139400.0,2025-04-01,51446600.0,2025-03-01,51420300.0,2024-08-01,47712900.0,2021-01-01,43165800.0,2020-10-01,32989800.0,2020-03-01,32144700.0,2020-02-01,24183500.0,,
HTO,2539284413.351555,monthly,2026-03-01,17374800,2022-12-01,14649600.0,2020-03-01,4261200.0,2020-02-01,1923000.0,,,,,,,,,,,,
AGRO,1357942746.2086022,monthly,2026-03-01,53752200,2022-03-01,48329200.0,2021-11-01,40665500.0,2021-05-01,36525100.0,2020-03-01,18279500.0,2020-02-01,3902500.0,,,,,,,,
TALK,874415562.7976878,monthly,2026-03-01,181798800,2025-02-01,62730500.0,2024-10-01,61595900.0,2024-09-01,54522200.0,2021-01-01,53867200.0,2020-12-01,6309200.0,2020-08-01,4402100.0,2020-07-01,278300.0,,,,
LYB,17988796397.998745,monthly,2026-03-01,227969100,2026-01-01,130099000.0,2025-12-01,122955200.0,2020-03-01,111883900.0,2020-02-01,42101600.0,,,,,,,,,,
AROW,678516273.2498754,monthly,2026-03-01,2293900,2023-11-01,1605200.0,2023-05-01,1381000.0,2023-03-01,1370600.0,2020-03-01,1131661.0,2020-02-01,385426.0,,,,,,,,
TOST,15706400279.521923,monthly,2026-03-01,242418100,2023-11-01,237293600.0,2023-02-01,172878100.0,2022-11-01,164131800.0,2022-06-01,162093800.0,2022-05-01,140931200.0,2022-03-01,111666400.0,2022-02-01,94749000.0,2022-01-01,77428300.0,2021-12-01,69759800.0
NESR,2847926560.8539658,monthly,2026-03-01,57874900,2025-10-01,24576000.0,2025-06-01,21622600.0,2025-04-01,8176900.0,2025-03-01,4905800.0,2024-10-01,4847600.0,2024-09-01,1427100.0,2024-08-01,1102200.0,2024-07-01,899700.0,,
