Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
VNET,2192125597.0,daily,2026-05-13,64057400,2025-02-20,27837400.0,2025-02-19,24114900.0,2025-02-18,18987700.0,2025-02-14,17521500.0,2023-04-03,15764200.0,2023-02-14,15203900.0,2022-02-28,13906500.0,2020-08-26,13411400.0,2020-06-23,5483200.0
INOD,2413230919.401476,daily,2026-05-08,19182400,2024-05-08,19162200.0,2023-06-23,3861800.0,2020-08-19,2641400.0,2020-05-22,367000.0,2020-05-20,89100.0,2020-03-16,72200.0,2020-01-03,64500.0,2020-01-02,9500.0,,
SHAK,2432985090.3924303,daily,2026-05-07,14643800,2020-01-15,11493500.0,2020-01-14,4263100.0,2020-01-09,2138500.0,2020-01-07,1248100.0,2020-01-06,1106000.0,2020-01-02,1012700.0,,,,,,
IBP,6285806591.629812,daily,2026-05-07,1791500,2025-08-07,1764800.0,2025-02-26,1167600.0,2021-05-07,856500.0,2020-03-16,740300.0,2020-02-28,570700.0,2020-02-27,544800.0,2020-02-19,519000.0,2020-01-23,424000.0,2020-01-22,308700.0
PLNT,4189805141.673084,daily,2026-05-07,17245900,2023-06-16,14185100.0,2020-03-17,8239400.0,2020-03-16,5487100.0,2020-02-26,4428500.0,2020-02-25,2332800.0,2020-02-24,1875600.0,2020-01-07,1175400.0,2020-01-02,1082400.0,,
PRIM,5051676610.981758,daily,2026-05-06,13165500,2025-12-19,10403300.0,2024-06-28,2881200.0,2021-03-18,2570100.0,2020-08-05,1374500.0,2020-06-26,1062700.0,2020-03-13,871200.0,2020-03-10,633100.0,2020-03-09,469100.0,2020-02-28,328200.0
INGM,6377229098.458649,daily,2026-05-06,10011700,2024-10-24,7748000.0,,,,,,,,,,,,,,,,
KVYO,4459269135.7590885,daily,2026-05-06,20093900,2023-09-20,17083900.0,,,,,,,,,,,,,,,,
WGS,2072817949.474297,daily,2026-05-05,11259700,2025-04-30,7628800.0,2024-04-30,7286000.0,2023-11-24,4636600.0,2023-06-23,1282600.0,2023-03-17,962955.0,2021-02-10,780582.0,2021-01-25,33403.0,2021-01-07,25845.0,2020-12-21,23321.0
GBTG,4917329624.066028,daily,2026-05-04,81224800,2024-06-28,13189800.0,2023-06-23,4359400.0,2022-12-16,1136000.0,2022-09-16,577800.0,2022-09-09,339200.0,2022-08-22,113500.0,2022-08-19,66600.0,2022-08-18,21800.0,,
SXI,4125130973.142781,daily,2026-05-01,634100,2023-06-23,468900.0,2020-06-26,394600.0,2020-04-17,167800.0,2020-02-04,130500.0,2020-01-03,83500.0,2020-01-02,34300.0,,,,,,
LFST,3986938111.663967,daily,2026-04-30,37598300,2021-08-12,16497100.0,2021-06-10,16417100.0,,,,,,,,,,,,,,
ORKA,5464276383.407596,daily,2026-04-29,7921000,2020-05-28,6956683.0,2020-01-08,21333.0,2020-01-02,2950.0,,,,,,,,,,,,
ERAS,4978862223.028763,daily,2026-04-28,51259600,2026-01-07,41378900.0,2024-09-20,18558700.0,2024-05-23,13071500.0,2024-05-20,12271300.0,2024-05-17,11040600.0,2023-12-06,9998500.0,2022-03-18,6477700.0,2021-07-16,4480300.0,,
OGN,3545227457.238307,daily,2026-04-27,133824400,2023-10-17,68003400.0,2021-06-03,22326000.0,2021-06-02,1306900.0,2021-05-14,342900.0,,,,,,,,,,
SEM,2045058663.5347428,daily,2026-03-11,19190700,2026-03-03,10669700.0,2024-06-28,6375546.0,2024-01-04,6073018.0,2021-12-17,5874426.0,2021-06-17,4939930.0,2020-02-28,4216461.0,2020-02-21,4012486.0,2020-01-28,3525843.0,2020-01-27,3252269.0
MXL,8650139797.1483,daily,2026-04-24,29044000,2023-07-26,16691300.0,2022-05-05,5481300.0,2020-07-07,2727400.0,2020-04-07,1675500.0,2020-04-06,1428400.0,2020-02-18,1195600.0,2020-02-06,1137900.0,2020-02-04,959400.0,2020-01-10,743000.0
NN,2348079669.468506,daily,2026-04-22,16903000,2022-05-19,11132600.0,2021-11-02,2357600.0,2021-11-01,1908500.0,2021-06-10,1908000.0,2020-11-04,1241800.0,2020-11-02,968200.0,,,,,,
SON,5448653547.886639,daily,2026-04-22,7355100,2024-06-21,6007500.0,2023-07-31,4316100.0,2022-03-18,2529000.0,2022-01-31,1844300.0,2021-09-17,1757700.0,2021-03-19,1733600.0,2020-06-19,1489900.0,2020-05-15,1405300.0,2020-03-16,1351300.0
SRAD,4571090183.304499,daily,2026-04-22,27482100,2021-09-14,12819400.0,,,,,,,,,,,,,,,,
MAAS,5646582392.241261,daily,2026-04-20,4246200,2025-06-24,1676100.0,2025-06-23,1507800.0,2025-04-29,350900.0,2025-01-23,214982.0,2024-10-31,139255.0,2024-09-30,93455.0,2021-03-17,58028.0,2020-06-11,4555.0,2020-06-10,3500.0
FFBC,3544514455.1896086,daily,2026-04-17,4509900,2025-12-19,2809100.0,2023-12-15,2343600.0,2022-12-16,2220500.0,2021-12-17,2154300.0,2021-09-17,1915700.0,2020-09-18,1913500.0,2020-06-19,1560800.0,2020-05-18,1357500.0,2020-05-15,1224200.0
CVBF,3963183635.0,daily,2026-04-17,12708900,2025-12-18,7472100.0,2022-12-16,6108800.0,2022-03-18,5615500.0,2020-06-19,3892100.0,2020-03-19,2431700.0,2020-03-18,2109100.0,2020-03-17,1962000.0,2020-03-13,1899500.0,2020-03-12,1500100.0
BMI,4111662889.630092,daily,2026-04-17,4169200,2026-01-28,1482100.0,2025-07-22,1336100.0,2021-01-29,1013800.0,2020-12-18,659800.0,2020-10-16,558600.0,2020-09-18,512900.0,2020-03-04,431700.0,2020-02-28,385100.0,2020-01-31,337100.0
IDYA,3493354840.39019,daily,2026-04-13,10039200,2023-04-24,7089800.0,2020-06-18,3374900.0,2020-06-16,1757800.0,2020-06-02,276000.0,2020-01-29,211600.0,2020-01-15,102500.0,2020-01-14,69700.0,2020-01-02,65200.0,,
DBD,2942720604.9122515,daily,2026-04-09,6485200,2024-06-28,4263000.0,2023-12-15,2494400.0,2023-12-14,754800.0,2023-12-04,623500.0,2023-08-14,485400.0,,,,,,,,
BNL,4067368736.389154,daily,2026-04-08,33401600,2021-06-18,22823300.0,2021-05-27,12416900.0,2020-09-17,8143400.0,,,,,,,,,,,,
KRC,4466366087.590509,daily,2026-04-08,5278300,2026-02-10,4092500.0,2020-06-19,3958300.0,2020-02-19,3021800.0,2020-01-30,957800.0,2020-01-21,956800.0,2020-01-14,727100.0,2020-01-10,649300.0,2020-01-07,567500.0,2020-01-03,494600.0
MNR,2123386007.882027,daily,2026-04-07,7745400,2023-10-25,2128300.0,,,,,,,,,,,,,,,,
AESI,2123394888.4014423,daily,2026-04-07,22470400,2026-04-06,15078300.0,2025-11-04,13988100.0,2024-11-25,13049800.0,2024-06-28,10339500.0,2023-03-09,6072600.0,,,,,,,,
BRZE,2367517626.172713,daily,2026-03-25,11777100,2025-09-05,10816900.0,2025-06-06,7739700.0,2023-06-09,5545900.0,2021-11-17,5439500.0,,,,,,,,,,
NBHC,2026784577.347787,daily,2026-03-20,3927200,2022-12-16,2155000.0,2020-02-21,883400.0,2020-01-03,437700.0,2020-01-02,386800.0,,,,,,,,,,
MAIN,4743411488.787408,daily,2026-03-20,3145500,2020-03-25,2630200.0,2020-03-18,2571400.0,2020-03-17,2071000.0,2020-03-16,1965400.0,2020-02-28,1847500.0,2020-02-25,1792100.0,2020-02-24,439300.0,2020-01-27,399900.0,2020-01-06,333400.0
LIF,4301161713.011034,daily,2026-03-20,13600000,2025-09-19,7808600.0,2025-05-30,3365700.0,2025-03-21,2760000.0,2024-11-25,2255400.0,2024-11-15,2136300.0,2024-09-20,1342500.0,2024-06-06,1044200.0,,,,
RITM,5236916117.339057,daily,2026-03-20,121899500,2022-12-16,46640400.0,2020-03-26,41008800.0,2020-03-24,33231100.0,2020-03-23,27053900.0,2020-03-18,26043000.0,2020-03-12,17911400.0,2020-02-28,12678900.0,2020-02-06,12284700.0,2020-01-16,10174000.0
PAYC,6153030961.099453,daily,2026-03-20,14557300,2023-11-01,11068400.0,2020-01-27,9525500.0,2020-01-23,3206400.0,2020-01-14,751300.0,2020-01-13,589600.0,2020-01-08,532200.0,2020-01-07,450800.0,2020-01-06,446600.0,2020-01-02,388700.0
IBOC,4838944304.723736,daily,2026-03-20,3547900,2025-03-21,1740700.0,2024-12-20,1675400.0,2020-06-19,1608200.0,2020-03-19,1210400.0,2020-03-18,728000.0,2020-03-13,559300.0,2020-02-28,531900.0,2020-01-15,250800.0,2020-01-09,237700.0
OTF,4862369647.094634,daily,2026-03-20,10379700,2025-12-29,5302600.0,2025-09-19,3954400.0,2025-09-15,2606400.0,2025-09-10,435100.0,2025-08-05,379900.0,2025-06-12,311300.0,,,,,,
CTRE,9645688584.744722,daily,2026-03-20,43157400,2024-12-20,15400300.0,2024-10-31,9699400.0,2024-03-15,8188000.0,2023-12-15,7775400.0,2023-09-20,4318900.0,2020-06-19,4196500.0,2020-01-30,2937600.0,2020-01-22,1975800.0,2020-01-21,1384000.0
LW,6235367676.300804,daily,2026-03-20,37333900,2025-12-19,23430300.0,2024-04-04,23227100.0,2021-11-30,10607200.0,2020-05-29,6912000.0,2020-01-03,3940600.0,2020-01-02,1593400.0,,,,,,
MTCH,8670516403.932743,daily,2026-03-20,76577100,2021-09-17,54374800.0,2021-09-07,18249400.0,2020-07-06,13035100.0,2020-07-01,12164800.0,2020-02-06,7927200.0,2020-02-05,7092200.0,2020-02-04,3134200.0,2020-01-13,3028400.0,2020-01-10,2000100.0
FCF,2087581956.7726164,daily,2026-03-20,6740800,2025-03-21,5420400.0,2023-03-17,3808400.0,2021-12-17,3600200.0,2020-12-18,2640100.0,2020-08-21,2578500.0,2020-06-19,2041400.0,2020-06-10,1516400.0,2020-02-28,1121300.0,2020-02-27,860700.0
LTH,9128938401.969393,daily,2026-03-20,25367600,2021-10-07,12165800.0,,,,,,,,,,,,,,,,
MZTI,3178758446.244996,daily,2026-03-20,1241700,2022-10-31,1200100.0,2020-03-25,816700.0,2020-02-26,590600.0,2020-02-21,482000.0,2020-01-31,450000.0,2020-01-23,144300.0,2020-01-13,134400.0,2020-01-02,131900.0,,
LAUR,5195994003.77863,daily,2026-03-20,22256800,2022-11-18,13790800.0,2021-10-01,8078100.0,2021-09-23,5058000.0,2020-09-11,4991700.0,2020-01-28,4489400.0,2020-01-27,1002400.0,2020-01-23,941100.0,2020-01-09,940200.0,2020-01-08,935000.0
DX,2827082982.5958757,daily,2026-03-20,24316800,2025-09-19,14084700.0,2025-04-09,9021800.0,2024-06-06,9011200.0,2024-03-21,3654700.0,2023-09-19,3609500.0,2023-01-30,3023400.0,2022-10-06,2982500.0,2021-03-04,2578900.0,2021-01-29,1872100.0
BANR,2303497218.356197,daily,2026-03-20,1570300,2023-12-15,1189300.0,2021-12-17,1121700.0,2020-06-19,1050100.0,2020-04-03,737500.0,2020-03-17,484400.0,2020-03-16,399800.0,2020-03-12,378800.0,2020-03-10,348000.0,2020-03-03,346000.0
AGM,2063670532.9411216,daily,2026-03-20,629500,2025-06-05,485800.0,2025-06-04,367100.0,2024-06-28,345300.0,2024-03-15,332600.0,2023-03-17,292000.0,2021-06-25,274000.0,2021-03-19,197400.0,2020-09-18,163300.0,2020-03-20,161000.0
VSEC,6172292890.234118,daily,2026-03-20,5698600,2026-02-03,2624300.0,2026-02-02,1731600.0,2025-09-19,1629900.0,2024-10-16,1429700.0,2023-07-20,950400.0,2021-01-29,504400.0,2020-03-19,131800.0,2020-03-17,71700.0,2020-03-16,63600.0
TOWN,3351852435.9158587,daily,2026-03-20,3382300,2026-01-29,1235600.0,2022-03-18,1057600.0,2020-12-18,915900.0,2020-09-18,847500.0,2020-06-19,661400.0,2020-03-20,634900.0,2020-03-19,458700.0,2020-02-28,382900.0,2020-01-23,194300.0
CBSH,8424461912.004353,daily,2026-03-20,4073300,2025-12-19,3674900.0,2023-09-15,3183469.0,2020-07-29,2812159.0,2020-03-18,2389582.0,2020-03-17,1760248.0,2020-03-12,1654571.0,2020-01-31,1516478.0,2020-01-22,1297723.0,2020-01-21,999839.0
GPGI,4365313301.792818,daily,2026-03-20,31616100,2026-03-12,11354600.0,2026-01-15,9104100.0,2024-08-08,6949970.0,2020-11-24,5947640.0,2020-11-19,2536346.0,,,,,,,,
NWBI,2215203845.6474485,daily,2026-03-20,8825100,2022-03-18,7275400.0,2020-04-22,5875300.0,2020-04-21,2250700.0,2020-01-31,1611400.0,2020-01-29,1166000.0,2020-01-23,1028300.0,2020-01-08,809700.0,2020-01-03,588300.0,2020-01-02,560900.0
OMF,6982690695.202538,daily,2026-03-16,7373200,2021-10-26,6761900.0,2021-04-30,6455800.0,2021-02-11,5519300.0,2020-03-20,3825700.0,2020-03-17,3489700.0,2020-03-12,2693300.0,2020-03-10,2277800.0,2020-02-28,1694800.0,2020-02-11,1497600.0
HIMX,2631696027.0,daily,2026-03-12,35903500,2024-12-12,20055500.0,2022-01-03,14536500.0,2021-02-09,13315500.0,2021-02-08,12333900.0,2020-12-30,11584000.0,2020-06-30,9352500.0,2020-01-07,7467700.0,2020-01-06,2214000.0,2020-01-03,2156300.0
UNF,4622607520.394992,daily,2026-03-11,2388900,2025-12-22,1406700.0,2025-01-07,1181600.0,2022-12-16,499800.0,2021-12-17,397600.0,2020-12-18,344800.0,2020-09-18,249400.0,2020-03-12,237600.0,2020-01-08,237300.0,2020-01-03,81600.0
AVAV,6888393617.510608,daily,2026-03-02,13461900,2025-07-17,6617600.0,2025-06-25,6343600.0,2021-12-07,3326000.0,2021-06-30,1577900.0,2021-01-14,1049500.0,2020-12-18,736300.0,2020-02-14,707700.0,2020-01-06,497900.0,2020-01-03,328600.0
SEB,4538104571.527796,daily,2026-03-02,37600,2026-02-17,36600.0,2026-02-13,35000.0,2026-01-22,30000.0,2026-01-02,29300.0,2025-12-31,19500.0,2024-03-15,19300.0,2023-09-15,13000.0,2020-12-18,5700.0,2020-03-12,4400.0
DUOL,5660598285.747207,daily,2026-02-27,20124200,2025-11-06,13059500.0,2025-08-07,8187900.0,2024-04-19,6564200.0,2022-06-24,3878500.0,2021-07-28,2887900.0,,,,,,,,
ARE,9623161152.726591,daily,2026-02-27,12587500,2025-10-28,12272900.0,2023-03-17,5926100.0,2020-06-19,5600100.0,2020-01-07,4543900.0,2020-01-02,1094900.0,,,,,,,,
HTGC,2915307609.0958004,daily,2026-02-27,10159300,2023-03-13,8905900.0,2023-03-10,7780600.0,2022-06-13,4088200.0,2020-03-17,3692500.0,2020-02-28,3548400.0,2020-02-27,1892900.0,2020-02-21,1877300.0,2020-02-06,1527800.0,2020-02-04,1015800.0
UCTT,5326504716.377092,daily,2026-02-27,7136600,2026-02-24,4837700.0,2021-04-09,3361900.0,2020-07-30,2361200.0,2020-04-30,1534400.0,2020-02-20,1457400.0,2020-01-14,1316900.0,2020-01-03,669100.0,2020-01-02,598800.0,,
ATHM,2316591127.52742,daily,2026-02-27,9293300,2021-01-27,3701000.0,2020-06-18,2663700.0,2020-02-19,2023900.0,2020-02-18,1364300.0,2020-01-23,942200.0,2020-01-14,817900.0,2020-01-08,631900.0,2020-01-07,466100.0,2020-01-02,416900.0
BCO,3874722792.015024,daily,2026-02-27,3405300,2020-07-29,3101800.0,2020-02-06,1891000.0,2020-01-16,528300.0,2020-01-10,335500.0,2020-01-09,318400.0,2020-01-06,250000.0,2020-01-03,247800.0,2020-01-02,193800.0,,
FSK,2912690909.4071145,daily,2026-02-26,18798000,2025-09-19,7914500.0,2025-08-07,7691600.0,2024-02-27,7177400.0,2022-06-17,4217300.0,2022-06-13,3683500.0,2022-03-08,3396300.0,2020-03-18,3207300.0,2020-03-16,3035400.0,2020-03-09,2751575.0
BFLY,2322687722.786784,daily,2026-02-26,64628700,2023-04-04,40668800.0,2020-11-20,28081500.0,2020-07-13,2001300.0,,,,,,,,,,,,
EOSE,2013318296.538588,daily,2026-02-26,151565600,2025-05-30,60776600.0,2025-05-29,60604300.0,2023-09-01,56183700.0,2023-07-27,55814400.0,2022-07-06,48263900.0,2022-05-17,38511600.0,2022-03-03,23775800.0,2020-12-23,4930200.0,2020-11-06,4239500.0
CHE,6149626431.245812,daily,2026-02-26,821500,2025-06-30,734600.0,2021-06-25,423000.0,2020-03-02,329200.0,2020-02-28,209100.0,2020-02-26,196600.0,2020-02-19,168000.0,2020-02-14,159800.0,2020-02-04,125000.0,2020-01-13,112600.0
XMTR,5213551452.463958,daily,2026-02-24,6999500,2023-03-01,6496600.0,2022-02-01,5457600.0,2021-06-30,4616600.0,,,,,,,,,,,,
GRAL,2829061960.07571,daily,2026-02-20,15444900,2024-06-25,10373700.0,2024-06-12,1157400.0,,,,,,,,,,,,,,
BTDR,4172828921.1866975,daily,2026-02-19,45844900,2025-11-13,39581900.0,2025-10-15,32869900.0,2024-12-06,18455300.0,2024-11-29,15867500.0,2024-08-15,15364000.0,2023-12-29,6554000.0,2023-12-26,4411400.0,2023-12-22,3370500.0,2021-11-18,2546800.0
COLD,4556337884.310115,daily,2026-02-19,17254500,2025-10-06,14377100.0,2020-10-14,14231600.0,2020-06-18,7113700.0,2020-02-21,5070800.0,2020-02-18,2887300.0,2020-01-06,2086400.0,2020-01-02,1678000.0,,,,
ACLS,5324032758.831212,daily,2026-02-18,5144900,2024-09-20,3094800.0,2023-09-15,2875500.0,2020-08-05,2094600.0,2020-06-26,1106800.0,2020-05-11,917100.0,2020-05-06,905400.0,2020-02-06,759700.0,2020-01-23,384700.0,2020-01-13,257700.0
GTY,2055878967.846608,daily,2026-02-18,3778300,2024-07-30,3233200.0,2023-12-15,1706500.0,2023-03-01,1509800.0,2022-11-01,1388300.0,2020-06-19,1197300.0,2020-05-15,1012500.0,2020-04-03,644900.0,2020-03-20,519500.0,2020-03-19,429200.0
ZIM,3082892836.3713174,daily,2026-02-17,39624500,2024-08-19,27212000.0,2024-02-01,26067300.0,2024-01-05,21657200.0,2024-01-04,18982400.0,2023-03-13,18661600.0,2022-05-31,16300600.0,2022-03-22,12256800.0,2022-03-21,11979700.0,2022-03-09,10140800.0
OCUL,2154569970.02459,daily,2026-02-17,51578400,2026-01-15,27765800.0,2023-02-13,27174100.0,2021-04-29,9060300.0,2020-03-04,8974500.0,2020-03-03,2170500.0,2020-01-21,1807700.0,2020-01-03,1514600.0,2020-01-02,517400.0,,
LSTR,7098120902.515418,daily,2026-02-12,2950700,2025-03-21,1381400.0,2025-01-17,1202200.0,2024-12-20,1141700.0,2021-07-16,1138400.0,2020-03-20,853600.0,2020-03-12,781400.0,2020-02-28,753000.0,2020-01-30,748100.0,2020-01-15,437100.0
FSLY,2677715025.3246994,daily,2026-02-12,116491700,2020-10-15,57719100.0,2020-06-23,34798500.0,2020-05-07,18209800.0,2020-02-21,5899100.0,2020-02-20,3562500.0,2020-02-05,3259100.0,2020-01-16,2934700.0,2020-01-02,1978300.0,,
MHD,2043990000.0,daily,2026-02-11,1194800,2022-12-12,690900.0,2022-10-04,372300.0,2022-05-24,338700.0,2022-05-18,297600.0,2022-04-21,293200.0,2022-04-20,292300.0,2022-04-12,282600.0,2021-09-07,270300.0,2021-06-11,205700.0
MAT,4062588208.535844,daily,2026-02-11,40075900,2024-07-22,34912200.0,2024-06-21,28520800.0,2020-10-23,27723100.0,2020-02-05,17388800.0,2020-01-07,8298600.0,2020-01-06,4184200.0,2020-01-02,3288500.0,,,,
RNG,3117862937.92381,daily,2026-02-11,15343500,2023-02-16,13393600.0,2022-11-10,7549300.0,2021-11-10,6701600.0,2020-02-27,4027500.0,2020-02-11,3535100.0,2020-01-02,2557400.0,,,,,,
ICHR,3277503032.852784,daily,2026-02-10,5700000,2025-08-05,4816800.0,2020-01-14,2334400.0,2020-01-13,296100.0,2020-01-09,295200.0,2020-01-07,263600.0,2020-01-03,254200.0,2020-01-02,237500.0,,,,
MBIN,2297229641.0574,daily,2026-02-10,5334700,2024-05-14,1831500.0,2023-11-14,728700.0,2020-11-24,355650.0,2020-11-13,262800.0,2020-08-25,226350.0,2020-03-20,141450.0,2020-03-09,102750.0,2020-01-14,93600.0,2020-01-02,85800.0
MNDY,3735762873.088985,daily,2026-02-09,12910400,2025-08-11,9151100.0,2025-02-10,6396500.0,2024-02-12,5162500.0,2022-02-23,5117100.0,2021-06-10,2378200.0,,,,,,,,
VAL,5288065866.094918,daily,2026-02-09,15805400,2023-03-17,9912500.0,2022-06-24,9811200.0,2021-09-17,4409800.0,2021-06-01,2866200.0,2021-05-25,2392200.0,2021-05-04,1713000.0,2021-05-03,736500.0,,,,
OSW,2862718703.793103,daily,2026-02-09,18336900,2020-04-30,6280600.0,2020-03-09,5344900.0,2020-02-26,2648000.0,2020-02-25,2378600.0,2020-02-07,2264900.0,2020-02-04,1378100.0,2020-01-13,1209100.0,2020-01-10,646700.0,2020-01-06,433600.0
KD,2496254656.7896204,daily,2026-02-09,60968900,2021-11-04,47827300.0,2021-11-03,3022200.0,2021-11-02,337100.0,2021-10-27,19800.0,2021-10-25,17000.0,2021-10-22,5800.0,,,,,,
HUBG,2675466096.3838267,daily,2026-02-06,6631600,2024-12-20,3692000.0,2020-05-01,3543200.0,2020-02-07,1418000.0,2020-01-06,727600.0,2020-01-02,622600.0,,,,,,,,
JHG,8001146005.018682,daily,2025-12-22,14986300,2020-06-26,11847700.0,2020-06-19,3982800.0,2020-04-30,3578800.0,2020-03-17,3464000.0,2020-03-11,3295100.0,2020-02-28,2719300.0,2020-02-04,2528600.0,2020-01-31,2101800.0,2020-01-30,2042200.0
GBDC,3279634193.345968,daily,2026-02-05,7096100,2026-02-02,5230100.0,2025-12-19,4275600.0,2025-04-04,4193100.0,2024-09-30,3712900.0,2022-05-12,3303400.0,2020-05-06,3223600.0,2020-04-02,3202469.0,2020-03-18,2548212.0,2020-03-17,2513804.0
TENB,3332419309.1676383,daily,2026-02-05,11369900,2023-04-25,6989200.0,2020-12-18,6412800.0,2020-07-29,5228900.0,2020-06-26,4599900.0,2020-05-22,2155000.0,2020-01-08,1833700.0,2020-01-06,1036600.0,2020-01-03,707200.0,2020-01-02,611700.0
CCC,2940572014.3496656,daily,2026-02-05,59574900,2025-11-06,29734900.0,2025-02-28,23160200.0,2024-06-28,22557400.0,2023-11-09,19373800.0,2023-09-15,12907100.0,2022-04-07,12026600.0,2021-02-03,9179500.0,2020-12-11,560800.0,2020-11-25,358800.0
SLAB,7203889671.577426,daily,2026-02-04,8442700,2023-11-01,3677400.0,2023-02-01,2627900.0,2021-10-27,2459700.0,2020-05-28,1784400.0,2020-01-29,1764100.0,2020-01-28,394000.0,2020-01-24,312300.0,2020-01-21,268500.0,2020-01-13,237400.0
COLM,3299092577.6639533,daily,2026-02-04,2687800,2025-08-01,2604900.0,2025-04-04,2430100.0,2024-03-15,2392200.0,2024-02-02,2018900.0,2020-02-07,1846500.0,2020-01-23,599000.0,2020-01-21,585900.0,2020-01-15,533300.0,2020-01-06,406100.0
BANC,3208945547.76722,daily,2026-02-03,12348100,2023-10-24,10274000.0,2023-07-25,9804600.0,2021-10-18,3994700.0,2021-03-23,1062900.0,2020-02-27,965800.0,2020-02-26,832200.0,2020-01-23,762100.0,2020-01-16,413900.0,2020-01-03,332800.0
TEX,8200701982.668544,daily,2026-02-02,10414500,2025-10-30,6745200.0,2025-03-21,3958100.0,2021-06-25,3708500.0,2020-04-01,2435400.0,2020-03-25,2376800.0,2020-03-20,2258500.0,2020-03-06,2258000.0,2020-02-28,1645800.0,2020-02-25,1454700.0
OBDC,5370025127.044945,daily,2026-02-02,14522300,2025-11-19,13059500.0,2025-11-06,12653300.0,2025-04-04,11211700.0,2025-03-21,10922900.0,2025-01-31,8693400.0,2024-12-20,8363900.0,2022-05-05,6538100.0,2022-03-18,5415800.0,2020-12-09,4118200.0
KYIV,3405238471.211616,daily,2026-01-30,7134400,2025-08-18,5065100.0,2025-02-13,3402900.0,2025-02-12,2510700.0,2025-02-04,1105500.0,2024-12-04,1022500.0,2024-12-03,657400.0,,,,,,
PFSI,4469693259.911743,daily,2026-01-30,5227400,2020-06-26,3939800.0,2020-02-13,3724700.0,2020-02-07,1228400.0,2020-02-05,724900.0,2020-01-14,701800.0,2020-01-13,493100.0,2020-01-02,396200.0,,,,
CVCO,4765566555.363832,daily,2026-01-30,771200,2025-06-06,534100.0,2024-09-20,488000.0,2023-05-19,327100.0,2022-12-16,309800.0,2021-12-17,212300.0,2020-12-18,210400.0,2020-05-21,174200.0,2020-03-12,133500.0,2020-02-03,116900.0
RYN,6626229650.048447,daily,2026-01-30,16024700,2026-01-29,4939300.0,2025-02-11,4406200.0,2023-09-15,3882800.0,2020-05-07,3677900.0,2020-02-21,2730000.0,2020-01-31,1302100.0,2020-01-15,1027600.0,2020-01-03,512000.0,2020-01-02,364400.0
CEF,7360094600.0,daily,2026-01-30,10166600,2020-03-23,7564200.0,2020-02-28,3801400.0,2020-02-25,1957600.0,2020-02-21,1150400.0,2020-01-08,1054200.0,2020-01-06,804700.0,2020-01-02,580600.0,,,,
JOBY,8685566547.177002,daily,2026-01-29,153866000,2025-10-08,115034900.0,2025-05-28,98587700.0,2023-06-29,94180700.0,2023-06-28,48327100.0,2022-06-24,31984600.0,2021-02-24,25003900.0,2021-02-08,6299000.0,2021-02-05,2500400.0,2021-01-20,1514800.0
AMRX,5496762163.554273,daily,2026-01-29,33034200,2021-03-08,12677200.0,2020-05-11,12213000.0,2020-03-23,6133900.0,2020-03-20,5606300.0,2020-02-26,4765100.0,2020-01-15,2520400.0,2020-01-14,2376900.0,2020-01-06,2034400.0,2020-01-02,1912500.0
CVLT,5800693304.913543,daily,2026-01-27,6195500,2025-10-28,3557300.0,2025-09-19,3157100.0,2025-09-03,2946900.0,2025-01-28,2074500.0,2021-10-26,2044400.0,2020-01-29,1919200.0,2020-01-09,699000.0,2020-01-08,682600.0,2020-01-06,347100.0
USAR,4677919396.615682,daily,2026-01-26,122598300,2025-10-10,50624800.0,2025-10-03,41452600.0,2025-10-02,24643100.0,2025-08-12,18028600.0,2025-07-15,16060200.0,2025-04-16,12266900.0,2025-04-14,11479000.0,2025-04-04,7426500.0,2024-05-22,2611500.0
IBRX,9122453328.818998,daily,2026-01-20,211045100,2026-01-16,182353700.0,2026-01-15,76069700.0,2024-04-29,66104800.0,2024-04-26,40280200.0,2020-12-21,37616700.0,2020-01-16,32546800.0,2020-01-14,6379300.0,2020-01-13,4156800.0,2020-01-03,1118500.0
RVT,2190388680.0,daily,2026-01-16,2061800,2025-07-28,1358500.0,2020-03-18,1256200.0,2020-03-17,966600.0,2020-03-13,919500.0,2020-02-28,890100.0,2020-02-27,681100.0,2020-02-26,441200.0,2020-02-24,409500.0,2020-01-23,383200.0
