Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ARQQ,422182474.4143484,daily,2026-06-18,5673000,2025-01-16,4169600.0,2024-11-25,2851800.0,2024-11-22,1944000.0,2024-04-29,1533348.0,2023-02-06,1186732.0,2021-09-08,597476.0,2021-09-07,141312.0,2021-05-12,115712.0,2021-04-29,3500.0
ETD,573306041.0200182,daily,2026-06-18,4555500,2024-09-20,3122400.0,2020-05-15,2224800.0,2020-05-12,846100.0,2020-03-20,656400.0,2020-02-05,612800.0,2020-01-14,572700.0,2020-01-10,312800.0,2020-01-09,296900.0,2020-01-07,285500.0
IIIN,593297019.0919355,daily,2026-06-18,3629600,2024-06-21,1180500.0,2023-12-15,971800.0,2021-07-02,828000.0,2020-01-16,554800.0,2020-01-15,140700.0,2020-01-07,119500.0,2020-01-03,115400.0,2020-01-02,67200.0,,
DMLP,1236787101.8087604,daily,2026-06-18,1143100,2023-08-31,702800.0,2020-01-23,496000.0,2020-01-15,167600.0,2020-01-14,117800.0,2020-01-03,113200.0,2020-01-02,63700.0,,,,,,
EIG,925645862.8656224,daily,2026-06-18,1256400,2025-09-19,1214800.0,2023-03-17,1138300.0,2022-12-16,888200.0,2020-09-18,866400.0,2020-06-19,666500.0,2020-04-24,643400.0,2020-04-08,500000.0,2020-03-17,423600.0,2020-03-10,389000.0
UHT,595124420.2918063,daily,2026-06-18,2310300,2024-03-15,1131900.0,2021-06-25,398100.0,2020-12-18,322300.0,2020-06-19,231300.0,2020-05-15,208600.0,2020-03-20,135600.0,2020-02-28,121700.0,2020-01-14,69400.0,2020-01-13,68000.0
PRAA,722007025.6254126,daily,2026-06-18,6535000,2023-05-09,4953200.0,2021-12-17,2615000.0,2020-05-08,1552500.0,2020-04-03,1041300.0,2020-03-19,884500.0,2020-03-03,832100.0,2020-03-02,685100.0,2020-02-28,569900.0,2020-01-22,301500.0
JBIO,1338917210.9124255,daily,2026-06-18,4785300,2025-06-27,4173700.0,2025-06-20,2139900.0,2024-10-31,943040.0,2024-06-17,720223.0,2021-10-18,63423.0,2021-09-17,42994.0,2021-06-30,32320.0,,,,
BLKB,1342595454.5530474,daily,2026-06-18,6877900,2022-09-16,3498500.0,2022-03-18,2767600.0,2021-09-17,2436500.0,2020-03-20,1905100.0,2020-03-19,989600.0,2020-03-17,933700.0,2020-02-11,839800.0,2020-01-31,463600.0,2020-01-27,390000.0
MNRO,517035034.06355137,daily,2026-06-18,5887600,2025-05-28,3952100.0,2024-06-21,3257100.0,2024-05-23,2915100.0,2024-03-15,1810800.0,2022-03-16,1776800.0,2020-03-17,1387400.0,2020-01-30,1224200.0,2020-01-27,601300.0,2020-01-10,543700.0
OXM,534975281.6336268,daily,2026-06-18,2649500,2025-12-11,2644200.0,2025-09-11,2165300.0,2025-06-12,1721700.0,2024-12-12,1402800.0,2024-09-12,1398100.0,2024-06-21,1034000.0,2022-03-24,973100.0,2020-09-04,677900.0,2020-06-11,605600.0
GRAF,376049985.53097343,daily,2026-06-16,2111200,2026-06-12,1373700.0,2025-04-30,902800.0,2024-08-19,793200.0,2024-08-16,420600.0,,,,,,,,,,
PCT,1545798902.6392405,daily,2026-06-11,37120500,2023-12-18,23917800.0,2023-03-16,18579600.0,2021-05-06,11001100.0,2021-03-22,3155800.0,2020-11-16,2729700.0,2020-10-30,306100.0,2020-10-07,217200.0,2020-10-06,198900.0,2020-09-02,146400.0
EEX,991526484.4413518,daily,2026-05-11,5228100,2023-03-21,4536700.0,2022-06-24,3134700.0,2020-10-06,1522500.0,2020-06-05,1122400.0,2020-06-04,1007300.0,2020-05-26,921100.0,2020-03-26,918100.0,2020-03-25,609800.0,2020-03-20,514600.0
VELO,495888657.233602,daily,2026-06-11,16861600,2026-05-13,16105900.0,2026-04-21,12366600.0,2025-08-25,10139800.0,2025-08-21,6927700.0,2025-08-20,2687800.0,2025-08-19,2174800.0,2025-02-24,194827.0,2024-03-08,58087.0,2023-12-28,42971.0
NRC,468988654.05355406,daily,2026-06-10,759800,2025-02-28,509500.0,2024-01-03,479500.0,2024-01-02,358300.0,2022-06-09,279700.0,2022-03-08,246000.0,2020-06-26,223400.0,2020-04-28,90000.0,2020-03-13,75400.0,2020-01-31,56100.0
CUB,314375314.0,daily,2026-06-10,4765300,2026-06-03,3775400.0,2025-04-04,1451800.0,2024-08-12,1434900.0,,,,,,,,,,,,
CBRL,1181274728.5937502,daily,2026-06-10,11347700,2025-12-10,6871800.0,2025-12-09,6080500.0,2023-03-17,5625500.0,2022-12-02,1880000.0,2020-03-27,1675100.0,2020-03-12,1417400.0,2020-02-25,861900.0,2020-02-24,602400.0,2020-01-14,556700.0
IIPR,1824678083.4110527,daily,2026-06-10,3234300,2024-12-20,3148700.0,2021-02-25,2736700.0,2020-01-24,2314700.0,2020-01-15,1443400.0,2020-01-02,618400.0,,,,,,,,
AVO,1082800798.6953585,daily,2026-06-09,5108200,2026-01-15,4196500.0,2021-06-25,3797800.0,2020-12-18,1523200.0,2020-10-02,1106100.0,,,,,,,,,,
SILA,1674357656.1120262,daily,2026-04-20,9912700,2025-06-27,9002900.0,2024-09-20,7612700.0,2024-06-14,2631100.0,2024-06-13,1796100.0,,,,,,,,,,
BBCP,584059774.6223959,daily,2026-06-05,4414800,2020-04-23,1650900.0,2020-03-20,805900.0,2020-01-15,252500.0,2020-01-14,133000.0,2020-01-10,114600.0,2020-01-02,103700.0,,,,,,
GRVY,464325496.0,daily,2026-06-04,398200,2021-02-16,319800.0,2020-10-01,248900.0,2020-09-16,235100.0,2020-09-04,189200.0,2020-02-13,160700.0,2020-01-08,129400.0,2020-01-02,77600.0,,,,
NRP,1338424081.9945898,daily,2026-06-03,430100,2023-08-18,367100.0,2020-11-17,172600.0,2020-02-27,163400.0,2020-02-13,111900.0,2020-02-12,80000.0,2020-01-02,57100.0,,,,,,
OCS,686033693.3560476,daily,2026-06-01,6679700,2026-05-29,2856600.0,2026-03-10,2016800.0,2023-02-02,1007600.0,2022-04-25,635000.0,2022-02-10,262500.0,2021-11-22,154900.0,2021-11-17,100400.0,2021-08-05,94600.0,2021-07-15,83200.0
NHIC,303464271.7187644,daily,2026-05-27,4071800,2025-06-20,1040500.0,2025-04-24,832200.0,2025-04-17,264000.0,,,,,,,,,,,,
NVRI,619687687.5,daily,2026-05-26,20018800,2025-11-21,12711000.0,2020-01-24,5288100.0,2020-01-16,1421900.0,2020-01-15,1016700.0,2020-01-14,788700.0,2020-01-10,745300.0,2020-01-08,579200.0,2020-01-03,554100.0,2020-01-02,390200.0
HLIT,1616596953.993266,daily,2026-05-26,18705300,2026-05-22,12679000.0,2023-08-01,11120400.0,2023-01-31,8471900.0,2022-02-01,6572700.0,2021-08-03,5953200.0,2020-08-04,5702600.0,2020-04-28,4175300.0,2020-02-04,3374800.0,2020-02-03,1479400.0
MEC,943278217.0303202,daily,2026-05-20,2487600,2023-06-23,1634500.0,2022-06-24,1029800.0,2021-09-13,972900.0,2020-09-18,416300.0,2020-01-29,302900.0,2020-01-13,84800.0,2020-01-07,46300.0,2020-01-03,32400.0,2020-01-02,26100.0
FLO,1689586103.923684,daily,2026-05-15,44904000,2023-01-31,19493500.0,2022-04-27,4753400.0,2021-09-21,4496700.0,2020-03-26,4445900.0,2020-02-28,4133000.0,2020-02-27,3454600.0,2020-02-06,3018800.0,2020-01-06,1825400.0,2020-01-02,947100.0
ERII,454629169.7201365,daily,2026-05-14,4776000,2026-02-26,4519600.0,2024-11-21,3087600.0,2024-11-18,3038300.0,2021-10-21,2981100.0,2021-04-21,2048000.0,2021-02-23,1759400.0,2020-06-30,1499300.0,2020-03-12,653000.0,2020-03-06,564500.0
WLFC,1717110116.4028404,daily,2026-05-14,706300,2025-06-27,400400.0,2025-06-10,377100.0,2023-06-23,359400.0,2022-06-24,349600.0,2021-03-17,117300.0,2021-01-21,89400.0,2020-06-05,71500.0,2020-06-04,62900.0,2020-05-28,33100.0
MEI,679639794.4444444,daily,2026-05-13,12633500,2024-06-21,7801400.0,2024-03-19,2850400.0,2024-03-18,2588300.0,2024-03-07,2493000.0,2023-06-13,1832700.0,2022-03-18,1074800.0,2020-09-24,786700.0,2020-05-15,676300.0,2020-03-05,502400.0
GAIN,603701020.4322147,daily,2026-05-13,2332900,2026-03-12,1589300.0,2020-03-18,977500.0,2020-03-12,574900.0,2020-02-25,566600.0,2020-01-02,327500.0,,,,,,,,
GPAT,391000004.0,daily,2026-05-12,2599400,2024-08-23,2444000.0,2024-07-08,1915300.0,2024-07-02,786200.0,,,,,,,,,,,,
SIBN,768573055.6951072,daily,2026-05-12,3354700,2025-11-11,2520600.0,2023-05-05,2430800.0,2023-05-02,1809900.0,2020-10-15,1479500.0,2020-01-23,1431600.0,2020-01-22,466000.0,2020-01-09,316600.0,2020-01-08,310800.0,2020-01-02,122800.0
WLDN,1228794499.9280374,daily,2026-05-11,1746500,2021-12-30,1249400.0,2021-06-18,599100.0,2020-06-19,478500.0,2020-03-06,322900.0,2020-02-04,229300.0,2020-01-28,140000.0,2020-01-27,135100.0,2020-01-23,124500.0,2020-01-22,116500.0
TYG,911108311.0,daily,2026-05-08,725300,2020-03-19,722975.0,2020-03-18,615225.0,2020-03-17,563150.0,2020-02-12,542500.0,2020-01-06,191925.0,2020-01-02,161675.0,,,,,,
UPWK,1028906146.048346,daily,2026-05-08,26575700,2025-11-26,26355200.0,2023-08-03,21891000.0,2020-11-05,20489400.0,2020-05-12,13359300.0,2020-03-10,5155800.0,2020-01-08,4562600.0,2020-01-06,1770300.0,2020-01-03,1405300.0,2020-01-02,1234500.0
PHOE,356402173.8656302,daily,2026-05-08,1692300,2025-04-25,1671500.0,,,,,,,,,,,,,,,,
WEST,916069205.9907502,daily,2026-05-08,5061900,2022-04-04,4600900.0,2021-11-02,958600.0,2021-10-29,325900.0,2021-10-25,141800.0,2021-10-21,129900.0,,,,,,,,
FWRD,470264457.59972006,daily,2026-05-08,9890200,2024-03-15,5768000.0,2023-08-11,2922500.0,2021-06-25,661200.0,2020-09-18,493000.0,2020-03-13,442800.0,2020-02-24,401000.0,2020-01-21,246500.0,2020-01-06,163500.0,2020-01-03,130200.0
AORT,1146108491.4161518,daily,2026-05-08,5137000,2020-06-18,3310200.0,2020-02-14,993600.0,2020-01-17,334700.0,2020-01-08,234900.0,2020-01-03,211700.0,2020-01-02,191200.0,,,,,,
VITL,479474208.9353933,daily,2026-05-07,19560700,2026-02-26,12842400.0,2025-12-10,8056000.0,2020-07-31,5899400.0,,,,,,,,,,,,
PAHC,1285495837.814012,daily,2026-05-07,1573100,2025-08-28,1069900.0,2024-12-20,897100.0,2024-04-29,787000.0,2023-06-23,770400.0,2020-12-18,648400.0,2020-02-04,480300.0,2020-01-02,229500.0,,,,
AMPX,1828406784.0238853,daily,2026-05-07,30554300,2022-09-20,28643900.0,2022-09-16,6142900.0,2022-09-15,366100.0,,,,,,,,,,,,
TRDA,300471584.72727275,daily,2026-05-07,4126700,2023-06-23,2513100.0,2021-12-17,1605000.0,2021-10-29,1069000.0,,,,,,,,,,,,
EVC,1107231414.4029849,daily,2026-05-06,40330300,2024-03-06,11810600.0,2020-06-19,10837300.0,2020-06-16,3061100.0,2020-05-14,1194100.0,2020-05-13,541300.0,2020-03-26,486400.0,2020-03-12,446900.0,2020-03-10,386500.0,2020-02-28,385200.0
OSS,402248873.7728394,daily,2026-05-06,17109200,2026-01-12,8437900.0,2026-01-08,6040400.0,2021-02-02,5754400.0,2020-07-13,5137000.0,2020-01-22,4385900.0,2020-01-07,40700.0,2020-01-03,23900.0,2020-01-02,20900.0,,
ATEC,1430240539.501699,daily,2026-05-06,21603700,2024-10-31,16686300.0,2024-08-01,15646700.0,2023-10-25,13520000.0,2020-10-08,11222200.0,2020-03-12,1715300.0,2020-01-16,1156800.0,2020-01-15,1069700.0,2020-01-13,806100.0,2020-01-02,462200.0
BRBR,1343009264.3415277,daily,2026-05-05,26688400,2024-06-28,18768900.0,2022-03-15,10989800.0,2021-12-27,9834100.0,2021-11-19,3071300.0,2021-06-25,1345500.0,2020-09-25,1234100.0,2020-06-26,1206700.0,2020-04-16,1119200.0,2020-02-12,1090100.0
BLZE,873600005.4247392,daily,2026-05-05,37172900,2021-11-11,7541800.0,,,,,,,,,,,,,,,,
AURA,724054930.6122448,daily,2026-05-05,5880600,2023-11-07,3894600.0,2021-10-29,1573600.0,,,,,,,,,,,,,,
AVNS,1168853002.7871487,daily,2026-04-14,23942000,2021-05-14,9676300.0,2021-05-11,1745000.0,2020-12-18,1376100.0,2020-02-25,1160700.0,2020-01-10,590500.0,2020-01-09,403400.0,2020-01-08,362000.0,2020-01-02,295300.0,,
EVER,820660057.5115207,daily,2026-05-05,6856600,2025-02-25,2828200.0,2022-05-03,2715100.0,2020-08-05,2466100.0,2020-05-05,1804800.0,2020-02-25,1400200.0,2020-01-22,1303300.0,2020-01-07,1277000.0,2020-01-06,860100.0,2020-01-02,311600.0
CCOI,671541458.7104864,daily,2026-05-04,7556400,2026-02-20,7029900.0,2025-11-06,5599500.0,2025-08-08,5257300.0,2025-08-07,4730400.0,2025-04-09,2196900.0,2024-06-28,1768600.0,2024-03-15,1375900.0,2023-03-17,1312600.0,2020-12-18,1263200.0
ULCC,1803846270.8870964,daily,2026-05-01,17296100,2022-02-07,17201000.0,2021-04-01,10277900.0,,,,,,,,,,,,,,
AWF,882129831.0,daily,2026-05-01,2490900,2020-03-18,1775800.0,2020-02-28,1251000.0,2020-02-27,1072100.0,2020-01-02,805200.0,,,,,,,,,,
CLMB,415461402.5934959,daily,2026-04-30,975100,2023-06-23,526700.0,2020-12-15,218300.0,2020-05-18,152900.0,2020-05-15,86400.0,2020-05-11,65600.0,2020-05-08,56900.0,2020-02-19,49400.0,2020-02-03,15000.0,2020-01-16,12100.0
NXP,896430784.0,daily,2026-04-28,847200,2022-12-21,642100.0,2022-09-14,309300.0,2022-05-20,271200.0,2022-03-10,256100.0,2021-12-31,246800.0,2021-12-17,183400.0,2020-03-16,166600.0,2020-03-12,143100.0,2020-02-19,112400.0
KFRC,882862350.5032929,daily,2026-04-28,1768900,2026-03-20,1218900.0,2020-08-11,1157500.0,2020-03-10,343400.0,2020-02-28,299500.0,2020-02-05,282600.0,2020-01-02,160300.0,,,,,,
BBBY,468565981.0665611,daily,2026-04-28,43075200,2022-02-23,36474800.0,2020-09-10,19495500.0,2020-08-07,17094400.0,2020-07-30,12742000.0,2020-07-08,11200500.0,2020-07-07,11035800.0,2020-04-30,10531300.0,2020-04-24,9971700.0,2020-04-23,5658500.0
RMAX,333193219.6842105,daily,2026-04-27,14072500,2023-09-15,3905600.0,2023-09-05,905000.0,2022-08-19,733700.0,2022-03-18,705300.0,2020-02-21,648000.0,2020-01-02,184200.0,,,,,,
POET,1629300719.510365,daily,2026-04-27,199070200,2026-04-22,84228400.0,2025-10-08,59213700.0,2025-10-07,40896700.0,2024-09-24,16566100.0,2024-09-23,13717200.0,2024-07-01,11357500.0,2024-04-24,6234600.0,2024-04-23,4271500.0,2024-04-22,3928600.0
SGMT,431961243.419825,daily,2026-04-27,49407800,2024-10-01,43838700.0,2024-01-22,36169400.0,2023-07-14,1552100.0,,,,,,,,,,,,
EFOR,804009974.7116061,daily,2026-04-23,10048800,2026-03-20,8368800.0,2026-02-11,1761000.0,2025-07-24,1666500.0,2024-11-21,1609700.0,2023-06-23,1586200.0,2020-05-01,1339800.0,2020-03-18,960000.0,2020-03-16,947800.0,2020-03-13,903400.0
NMAX,967413246.6026988,daily,2026-04-22,30533500,2025-04-01,11417900.0,2025-03-31,6702000.0,,,,,,,,,,,,,,
ATII,320163812.9640553,daily,2026-04-21,4552500,2025-04-25,1045700.0,2025-04-22,1012100.0,2025-04-03,700100.0,,,,,,,,,,,,
CMPS,1832258336.0,daily,2026-04-20,39751500,2025-06-23,36057500.0,2021-11-09,10243300.0,2020-10-05,4474000.0,2020-09-18,2999400.0,,,,,,,,,,
ORC,1394866596.676385,daily,2026-04-16,25812000,2026-03-20,18505900.0,2025-12-19,16350900.0,2025-04-09,12635700.0,2025-01-31,8971000.0,2024-12-20,7675700.0,2023-08-22,7072500.0,2022-11-10,4622000.0,2021-12-17,3534400.0,2021-11-10,3069440.0
QDEL,940353843.0813608,daily,2026-04-16,14130300,2020-08-27,13439100.0,2020-06-19,6873300.0,2020-05-11,4026500.0,2020-03-26,1890900.0,2020-03-17,1242000.0,2020-03-16,905500.0,2020-03-12,756900.0,2020-03-11,747400.0,2020-01-17,602500.0
SFST,578939732.5743891,daily,2026-04-16,579000,2023-05-16,316800.0,2022-08-09,162800.0,2021-06-25,147300.0,2020-03-05,132000.0,2020-02-27,100200.0,2020-02-25,49300.0,2020-02-04,45800.0,2020-01-21,37300.0,2020-01-06,16500.0
NEXA,1701836193.5714288,daily,2026-04-15,8960800,2024-12-31,4492300.0,2023-07-27,2619500.0,2022-10-31,1498700.0,2022-09-16,1302100.0,2021-10-05,895200.0,2020-03-20,681700.0,2020-03-09,384000.0,2020-03-05,360100.0,2020-01-29,300500.0
ALMU,366472819.4578431,daily,2026-04-13,13463700,2026-03-02,2181600.0,2025-06-13,1594300.0,2025-06-03,1133200.0,2025-06-02,887400.0,2025-05-01,682000.0,2025-04-28,364300.0,2025-04-23,340200.0,2024-05-14,198900.0,2023-06-01,106300.0
SPIR,655165520.358349,daily,2026-04-09,8902700,2024-03-19,7627800.0,2023-06-23,4123275.0,2022-06-24,1654138.0,2021-03-01,1536388.0,2020-12-14,47313.0,2020-11-20,46250.0,2020-11-19,12613.0,2020-11-16,1375.0,2020-11-13,625.0
TBN,1115405092.9084663,daily,2026-04-08,1742000,2025-09-30,786400.0,2024-06-27,540100.0,,,,,,,,,,,,,,
BH,1267415541.676225,daily,2026-04-08,399300,2026-02-25,346800.0,2025-11-18,298800.0,2025-11-14,205700.0,2025-05-28,140000.0,2025-05-27,101500.0,2024-12-20,100600.0,2020-03-23,54700.0,2020-01-06,43800.0,2020-01-03,8400.0
TWI,516263153.7164557,daily,2026-04-01,12888000,2021-06-25,6357200.0,2020-06-26,5223200.0,2020-06-15,2489400.0,2020-05-27,1822300.0,2020-03-20,1530000.0,2020-03-03,897400.0,2020-02-27,734700.0,2020-02-25,548000.0,2020-02-18,513400.0
PHR,622445737.0427164,daily,2026-03-31,16319100,2025-12-09,8294000.0,2025-12-08,3778800.0,2020-10-21,3082300.0,2020-03-20,2502400.0,2020-01-22,798900.0,2020-01-13,787400.0,2020-01-02,499400.0,,,,
ECO,1912836313.4001544,daily,2026-03-31,1471500,2026-03-02,1382900.0,2026-01-21,1097200.0,2025-02-20,896400.0,2024-11-08,529900.0,2024-09-12,385300.0,2024-02-27,272100.0,2024-02-26,138000.0,2024-01-11,109600.0,2023-12-18,87600.0
MAZE,1573465785.7812734,daily,2026-03-25,8232100,2025-09-11,5085400.0,2025-03-21,2195400.0,2025-01-31,1590600.0,,,,,,,,,,,,
MYGN,555355466.8950276,daily,2026-03-20,17564300,2025-08-06,15654800.0,2025-05-07,12606000.0,2020-02-07,9432100.0,2020-02-06,1693300.0,2020-01-15,1504500.0,2020-01-08,1099800.0,2020-01-02,864600.0,,,,
KREF,463872499.68,daily,2026-03-20,10978300,2022-06-03,6689300.0,2022-03-03,5136800.0,2021-05-11,4593800.0,2020-05-15,2366600.0,2020-03-27,1982800.0,2020-03-18,1714600.0,2020-03-10,1189600.0,2020-02-21,1134700.0,2020-02-20,582000.0
RYZ,1438874230.1204169,daily,2026-03-20,3349400,2023-09-15,2715300.0,2022-05-11,2098800.0,2022-03-18,1229600.0,2021-08-16,814600.0,2021-08-05,719400.0,2020-10-06,600100.0,2020-06-26,550100.0,2020-04-07,428200.0,2020-03-31,353600.0
YORW,498599274.47330266,daily,2026-03-20,1250100,2024-06-28,823300.0,2021-06-25,627200.0,2021-03-19,429500.0,2020-06-26,342600.0,2020-06-19,220800.0,2020-05-15,166100.0,2020-03-12,121100.0,2020-02-28,93100.0,2020-01-31,81800.0
SXC,711918295.1260405,daily,2026-03-20,17493500,2024-09-20,14751000.0,2024-03-15,10765600.0,2022-12-16,6688100.0,2021-03-19,6631400.0,2020-06-19,4938700.0,2020-02-25,2772700.0,2020-01-31,2397800.0,2020-01-30,2155000.0,2020-01-29,1778000.0
CCBG,854728367.147622,daily,2026-03-20,592200,2024-06-28,305200.0,2023-06-23,271900.0,2020-04-29,248700.0,2020-03-18,107300.0,2020-03-06,92800.0,2020-02-28,76000.0,2020-01-16,43700.0,2020-01-06,41500.0,2020-01-03,34900.0
KMPR,1578418067.246063,daily,2026-03-20,10970500,2025-08-06,4993500.0,2023-09-15,2021400.0,2022-02-01,1979300.0,2021-10-29,1155300.0,2021-02-19,1117300.0,2020-03-20,769900.0,2020-03-17,738100.0,2020-03-09,519900.0,2020-03-03,483900.0
RPD,508581029.6096182,daily,2026-03-20,11466100,2023-02-01,11422100.0,2022-11-03,5310900.0,2020-04-29,4941500.0,2020-02-11,2199200.0,2020-01-06,683400.0,2020-01-03,384700.0,2020-01-02,303500.0,,,,
INN,857344147.4356725,daily,2026-03-20,19723200,2025-06-27,12351000.0,2025-06-20,9783500.0,2023-10-05,5988000.0,2021-01-08,5868100.0,2020-06-05,4231600.0,2020-03-31,3890900.0,2020-03-24,3497000.0,2020-03-20,2646400.0,2020-03-19,2441600.0
LXFR,501509003.5757739,daily,2026-03-20,2411700,2022-03-18,2021300.0,2020-06-26,835700.0,2020-03-20,367400.0,2020-03-05,293500.0,2020-02-05,240000.0,2020-01-31,189200.0,2020-01-10,154500.0,2020-01-08,154100.0,2020-01-06,99100.0
AHRT,692573865.8674351,daily,2026-03-20,16693800,2024-12-20,6035600.0,2024-09-26,3893700.0,2022-03-18,2722700.0,2022-01-07,2659200.0,2021-12-17,2355600.0,2020-05-15,2079900.0,2020-04-13,1084500.0,2020-03-12,923800.0,2020-02-28,769200.0
MSIF,527365006.3977274,daily,2026-03-20,1602200,2025-01-29,949600.0,,,,,,,,,,,,,,,,
IBCP,746561048.7017988,daily,2026-03-20,990300,2024-06-28,970300.0,2020-07-28,444500.0,2020-06-26,420900.0,2020-03-19,314800.0,2020-02-12,250200.0,2020-01-14,207600.0,2020-01-07,111600.0,2020-01-03,92300.0,2020-01-02,68900.0
BLMN,767960132.0427747,daily,2026-03-20,16133200,2020-05-05,16116800.0,2020-03-25,7365400.0,2020-03-17,6077100.0,2020-03-16,2754800.0,2020-03-12,2591900.0,2020-03-10,2453300.0,2020-02-27,2358100.0,2020-02-19,2247300.0,2020-02-18,2117900.0
CHCO,1891178484.9712176,daily,2026-03-20,483100,2020-06-19,421400.0,2020-04-20,231600.0,2020-03-20,157400.0,2020-03-12,150200.0,2020-02-28,146600.0,2020-01-30,93700.0,2020-01-23,72500.0,2020-01-14,64100.0,2020-01-03,61900.0
HAFC,972469488.3483216,daily,2026-03-20,1620100,2024-03-15,1520900.0,2023-03-17,1470000.0,2021-12-17,1287500.0,2020-12-18,1092300.0,2020-11-30,778100.0,2020-03-19,708300.0,2020-01-29,412100.0,2020-01-23,209400.0,2020-01-21,192000.0
PEBO,1384336471.553647,daily,2026-03-20,1439300,2026-01-30,1031000.0,2023-04-28,795800.0,2021-09-17,785000.0,2021-06-25,311700.0,2020-09-18,268800.0,2020-06-19,222200.0,2020-06-05,199900.0,2020-04-28,193400.0,2020-03-20,178400.0
LGIH,1529613252.314966,daily,2026-03-20,1703500,2022-12-16,1181100.0,2020-03-16,1110200.0,2020-02-25,911100.0,2020-02-05,679100.0,2020-01-07,383800.0,2020-01-06,232000.0,2020-01-03,201000.0,2020-01-02,114800.0,,
KOP,867740039.3879194,daily,2026-03-20,1281200,2024-12-20,1021600.0,2020-12-18,911000.0,2020-04-29,546200.0,2020-04-08,446100.0,2020-02-18,417600.0,2020-01-29,228600.0,2020-01-16,199300.0,2020-01-08,179600.0,2020-01-06,174400.0
STBA,1772221414.1015291,daily,2026-03-20,1267300,2022-12-16,1227700.0,2020-06-19,1170700.0,2020-03-20,437200.0,2020-03-12,364400.0,2020-03-11,324500.0,2020-01-02,308500.0,,,,,,
GABC,1789939700.1944027,daily,2026-03-20,1451700,2025-06-27,1420800.0,2024-03-15,1125100.0,2022-06-24,478600.0,2022-06-17,357300.0,2021-03-19,253600.0,2020-09-18,243800.0,2020-03-17,217800.0,2020-03-12,139200.0,2020-03-09,138200.0
ELA,721524996.7267531,daily,2026-03-19,1891100,2021-06-25,1069500.0,2020-06-26,966600.0,2020-03-02,752400.0,2020-02-18,634300.0,2020-02-10,445700.0,2020-02-04,309200.0,2020-01-28,297000.0,2020-01-21,286500.0,2020-01-06,266300.0
SVCO,390867625.395816,daily,2026-03-13,12047300,2024-10-16,4423500.0,2024-05-09,3836000.0,,,,,,,,,,,,,,
PAR,697060792.7386934,daily,2026-03-13,15298300,2026-02-27,6307700.0,2025-08-08,5339500.0,2021-09-15,3475300.0,2020-10-01,3435900.0,2020-03-11,1303400.0,2020-01-16,1261600.0,2020-01-08,259000.0,2020-01-02,157600.0,,
LWLG,1215688182.268382,daily,2026-03-12,31613800,2025-08-26,17046200.0,2025-06-27,16908800.0,2022-06-24,13764300.0,2021-12-17,8132100.0,2021-07-02,4423000.0,2021-07-01,3647500.0,2021-06-30,2382300.0,2021-06-04,2042700.0,2021-06-01,1343100.0
TALK,874415562.7976878,daily,2026-03-09,54574600,2024-09-17,21732100.0,2024-06-28,19775200.0,2021-11-16,19670000.0,2021-01-13,15152100.0,2021-01-12,5065900.0,2020-11-17,2013500.0,2020-08-18,1626100.0,2020-08-06,571800.0,2020-07-30,225600.0
RLMD,701715606.027907,daily,2026-03-09,43005400,2025-04-23,33760600.0,2025-02-06,26026000.0,2022-10-13,19661000.0,2021-07-27,4443800.0,2020-06-26,2548000.0,2020-06-01,645400.0,2020-03-02,526500.0,2020-02-27,338200.0,2020-02-03,257700.0
ALTO,402152596.373494,daily,2026-03-05,27238200,2020-09-16,26385100.0,2020-08-12,25352100.0,2020-08-11,22700400.0,2020-07-30,19796900.0,2020-04-03,14364900.0,2020-03-20,9409000.0,2020-03-03,7698300.0,2020-01-02,908100.0,,
TYRA,1895915832.6877828,daily,2026-03-04,6161200,2021-12-17,2490800.0,2021-09-15,1506000.0,,,,,,,,,,,,,,
ZD,1857240820.2282183,daily,2026-03-03,10602100,2024-09-20,9382200.0,2021-04-20,6065675.0,2020-06-30,4887155.0,2020-06-19,3511410.0,2020-03-27,1581135.0,2020-03-20,1542610.0,2020-03-12,1368615.0,2020-02-28,1012345.0,2020-02-11,870780.0
RHLD,1106166972.6096272,daily,2026-03-03,533000,2025-06-27,468800.0,2025-03-04,346300.0,2025-03-03,328700.0,2025-02-28,327900.0,2025-02-24,112700.0,,,,,,,,
BUI,761006592.0,daily,2026-03-02,424200,2023-03-31,323400.0,2022-07-01,273100.0,2020-03-18,228200.0,2020-03-12,220300.0,2020-02-20,198000.0,2020-02-05,73800.0,2020-01-08,72800.0,2020-01-06,39200.0,2020-01-02,31300.0
