ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
HCI,2303537173.147543,weekly,2025-11-03,1394100.0,280,4,4,False,0.5871625321147286,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 1394100.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1253200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 855100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 634800.0}]"
RIGL,715845542.9781022,weekly,2025-11-03,5245200.0,280,2,2,False,0.1590006229434152,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 5245200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 4858100.0}]"
GOOD,609240835.9066116,weekly,2025-11-03,4303700.0,280,4,4,False,0.9291636081005225,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 4303700.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 3094800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 3034900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1848700.0}]"
CHI,1058066148.0,weekly,2025-11-03,1533300.0,280,4,4,False,0.3470889170590366,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 1533300.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 1350000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 1193100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 961300.0}]"
CAVA,9713920421.59664,weekly,2025-11-03,37868400.0,280,6,6,False,0.4997208992980914,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 37868400.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 26722300.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 26219600.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 23109600.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 19832900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 18104700.0}]"
DXCM,27065129688.21675,weekly,2025-11-03,58406100.0,280,5,5,False,0.4633786614198216,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 58406100.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 49839600.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 45669700.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 24843000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 15965800.0}]"
AUPH,2215806665.6148148,weekly,2025-11-03,17695900.0,280,4,4,False,0.251370785367683,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 17695900.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 15078600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 8096200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 7829800.0}]"
BNTC,424963133.4653846,weekly,2025-11-03,3387400.0,280,5,5,False,0.1206369104642922,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 3387400.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 660500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 336800.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 231900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 169600.0}]"
OEC,395848306.3788301,weekly,2025-11-03,6604000.0,280,5,5,True,1.0,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 6604000.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 6586200.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 3188000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 2657900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2594400.0}]"
TXRH,12921784908.526625,weekly,2025-11-03,9290200.0,280,3,3,False,0.6515415041939013,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 9290200.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 6885200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 5363000.0}]"
BHF,3627701426.254783,weekly,2025-11-03,23778200.0,280,5,5,True,1.0,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 23778200.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 13764000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 6887800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 3557200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2811400.0}]"
HCC,4291743649.206693,weekly,2025-11-03,7417300.0,280,5,5,False,0.7874158687020956,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 7417300.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 5454400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 4194600.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 3149900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 3085200.0}]"
PRKS,2221026178.677586,weekly,2025-11-03,12394100.0,280,3,3,False,0.6222843687082958,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 12394100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 10142700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 3568100.0}]"
ALTO,402152596.373494,weekly,2025-11-03,37702800.0,280,3,3,False,0.5522099941121503,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 37702800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 3601700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 936800.0}]"
LOPE,3851466819.888275,weekly,2025-11-03,3486500.0,280,4,4,False,0.3800994265529948,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 3486500.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 1401500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1328200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1234500.0}]"
GMED,11701209636.901949,weekly,2025-11-03,19284400.0,280,4,4,False,0.4648691648486748,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 19284400.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 9987000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 8499200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 4972700.0}]"
AIIR,1060155505.32,weekly,2025-11-03,5762600.0,280,4,4,False,0.4964933744593593,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 5762600.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 1242700.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 560500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 545000.0}]"
SUN,13620711327.580343,weekly,2025-11-03,5408300.0,280,5,5,False,0.317875384244647,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 5408300.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 3885100.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 3208600.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 2486500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2052500.0}]"
CC,3118833603.836142,weekly,2025-11-03,24743900.0,280,3,3,False,0.6246172487346805,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 24743900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 18386500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 16898500.0}]"
RIVN,19700328962.337826,weekly,2025-11-03,446141300.0,280,3,3,False,0.826175964930864,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 446141300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 298781600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 239513900.0}]"
ANSC,474261727.42257214,weekly,2025-11-03,4040100.0,280,5,5,False,0.7093743964321458,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 4040100.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 3479500.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 1429900.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 180600.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 58100.0}]"
ACOG,141531670.99999997,weekly,2025-11-03,946000.0,280,5,5,False,0.6704940109150188,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 946000.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 662900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 510500.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 488600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 281100.0}]"
NCLH,9751499117.262154,weekly,2025-11-03,169298200.0,280,3,3,False,0.3068590709810822,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 169298200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 128559100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 72825000.0}]"
DRH,2557838070.9242544,weekly,2025-11-03,26089200.0,280,5,5,False,0.5963750077149382,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 26089200.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 20146500.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 13805900.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 11324200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 9647700.0}]"
XERS,1327617452.8310812,weekly,2025-11-03,23980400.0,280,5,5,False,0.1986632291929006,"[{'date': Timestamp('2025-11-03 00:00:00'), 'volume': 23980400.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 15397700.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 15043400.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 12093400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 9700600.0}]"
CAL,453125612.2886928,weekly,2025-11-01,12335900.0,282,5,5,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12335900.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 5847300.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 5266900.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 5245600.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4278500.0}]"
KMB,36304314269.48216,weekly,2025-11-01,84359800.0,282,5,5,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 84359800.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 20643100.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 16216500.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 10708700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 9841700.0}]"
MIDD,7838385327.399197,weekly,2025-11-01,6102200.0,282,3,3,False,0.3682568419782143,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6102200.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 4809900.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4242200.0}]"
EMN,8085685764.130859,weekly,2025-11-01,42909700.0,282,4,4,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 42909700.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 11863900.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 9566600.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 6433500.0}]"
SRPT,1778959318.1491888,weekly,2025-11-01,61432800.0,282,2,2,False,0.3935449525980278,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 61432800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 55883900.0}]"
SBGI,995884960.061824,weekly,2025-11-01,4596500.0,282,3,3,False,0.2359587476450326,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4596500.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 3060600.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2286800.0}]"
ATR,8040083468.589575,weekly,2025-11-01,5164500.0,282,4,4,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5164500.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 5047100.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 2677100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2109300.0}]"
PZZA,1210465095.6906276,weekly,2025-11-01,22307400.0,282,3,3,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22307400.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 20026200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 7290900.0}]"
PRMB,9053570425.3763,weekly,2025-11-01,85554400.0,282,3,3,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 85554400.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 35143900.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 24834900.0}]"
SO,109528583669.12688,weekly,2025-11-01,48547000.0,282,4,4,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 48547000.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 31068500.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 18689600.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 15373900.0}]"
EXPD,21022059323.9572,weekly,2025-11-01,14534200.0,282,3,3,False,0.8290618279723232,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14534200.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 7502400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 6340800.0}]"
MDU,4573052036.221198,weekly,2025-11-01,18458100.0,282,6,6,False,0.2125083696735873,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 18458100.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 15318900.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 14732200.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 13533000.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 7506400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 7297200.0}]"
CRK,4199850353.431867,weekly,2025-11-01,20646800.0,282,5,5,False,0.3608280933789579,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20646800.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 19186100.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 14662500.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 10175800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 9131100.0}]"
TREX,5165844680.117647,weekly,2025-11-01,44123600.0,282,3,3,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 44123600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 13769500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 6827600.0}]"
YUM,43109909418.66469,weekly,2025-11-01,17636500.0,282,4,4,False,0.654481153956055,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17636500.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 11834500.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 10191700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 7972400.0}]"
HAE,3512520218.7871685,weekly,2025-11-01,9487200.0,282,4,4,False,0.5058005629958202,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9487200.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 9096000.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 5032100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 3628200.0}]"
STGW,1744894648.3652427,weekly,2025-11-01,80805600.0,282,4,4,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 80805600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 7916000.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 5466900.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4397600.0}]"
EBF,553779158.3216816,weekly,2025-11-01,1628000.0,282,9,9,False,0.5640830186064238,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1628000.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 1152900.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 1051700.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 1044400.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 1013600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 826800.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 566400.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 508500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 496200.0}]"
DD,18527363737.9415,weekly,2025-11-01,76482800.0,282,3,3,False,0.1722907016395937,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 76482800.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 46208499.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 27682653.0}]"
EVRG,20103042283.409992,weekly,2025-11-01,14615800.0,282,5,5,False,0.527794830313229,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14615800.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 13581100.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 10942900.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 10661900.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 8819900.0}]"
MD,2026768980.2770636,weekly,2025-11-01,8888800.0,282,4,4,False,0.3714205725412525,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8888800.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 4454700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 4439600.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4024700.0}]"
AMSC,1925407397.968719,weekly,2025-11-01,10847600.0,282,4,4,False,0.1053579320023892,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10847600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 8813300.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 5287600.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4163600.0}]"
LLY,1137736553855.2617,weekly,2025-11-01,29376700.0,282,4,4,False,0.5655085721325802,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 29376700.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 29048300.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 20956900.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 20588100.0}]"
HSIC,9677228677.344366,weekly,2025-11-01,14068200.0,282,3,3,False,0.5324910293872731,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14068200.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 11348800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 8371000.0}]"
NOVT,5610648029.585177,weekly,2025-11-01,8708400.0,282,4,4,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8708400.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 2544600.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 2308200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2288300.0}]"
HST,17163074253.794231,weekly,2025-11-01,75932700.0,282,3,3,False,0.5365301659418268,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 75932700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 71373000.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 48432100.0}]"
RCKY,311307453.5768375,weekly,2025-11-01,832700.0,282,3,3,False,0.6539186430029842,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 832700.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 595700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 390200.0}]"
PFE,138439491505.94043,weekly,2025-11-01,656205900.0,282,5,5,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 656205900.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 495139600.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 275119200.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 233132400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 189800000.0}]"
WWW,1405300660.2510312,weekly,2025-11-01,23976500.0,282,5,5,True,1.0,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 23976500.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 10452000.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 9949700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 9574100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 8045400.0}]"
WMB,95296025335.98865,weekly,2025-11-01,51366400.0,282,4,4,False,0.3476876507744833,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 51366400.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 40396900.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 39757400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 29035000.0}]"
CVSA,4339959224.620651,weekly,2025-11-01,5661900.0,282,4,4,False,0.4642271489947853,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5661900.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 4983900.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 2344600.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2053400.0}]"
HLIO,2989704102.7041345,weekly,2025-11-01,3460200.0,282,3,3,False,0.9234587670136108,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3460200.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 2258500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1347300.0}]"
BOKF,8451715114.927775,weekly,2025-11-01,3199700.0,282,5,5,False,0.6372000398287364,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3199700.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 1682900.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 1242900.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 1100200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 964900.0}]"
SFM,7724799409.665813,weekly,2025-10-27,27202000.0,287,4,4,True,1.0,"[{'date': Timestamp('2025-10-27 00:00:00'), 'volume': 27202000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 14594700.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 8776500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 7794600.0}]"
