ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
LECO,14604051940.125675,daily,2025-06-27,1389900.0,413,0,12,"[{'date': Timestamp('2025-06-27 00:00:00'), 'volume': 1389900.0}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': 1261600.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 1239700.0}, {'date': Timestamp('2023-04-26 00:00:00'), 'volume': 1160100.0}, {'date': Timestamp('2021-12-17 00:00:00'), 'volume': 1156800.0}, {'date': Timestamp('2020-07-29 00:00:00'), 'volume': 1069400.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 1028400.0}, {'date': Timestamp('2020-05-15 00:00:00'), 'volume': 938500.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 842400.0}, {'date': Timestamp('2020-02-13 00:00:00'), 'volume': 740600.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 566000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 386500.0}]",2026-08-14,317600.0,286.8699951171875,0.2285056478883373,1663
INSM,22407869231.478508,daily,2025-06-27,34487800.0,413,0,9,"[{'date': Timestamp('2025-06-27 00:00:00'), 'volume': 34487800.0}, {'date': Timestamp('2024-05-28 00:00:00'), 'volume': 33410100.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 9876600.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 1413600.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 1302400.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 1123100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1089900.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 751800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 657200.0}]",2026-08-14,1957200.0,123.73999786376952,0.0567505030764502,1663
AU,41218708353.960175,daily,2025-06-27,37390600.0,413,0,13,"[{'date': Timestamp('2025-06-27 00:00:00'), 'volume': 37390600.0}, {'date': Timestamp('2021-08-06 00:00:00'), 'volume': 16875000.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 8632100.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 8401100.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 6636100.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 6633600.0}, {'date': Timestamp('2020-03-03 00:00:00'), 'volume': 6617800.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 6165100.0}, {'date': Timestamp('2020-02-21 00:00:00'), 'volume': 4973600.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 4277600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3791400.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 3018100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2343000.0}]",2026-08-14,1211600.0,96.3000030517578,0.0324038662123635,1663
PEP,193247394605.25812,daily,2025-06-27,26536500.0,413,0,15,"[{'date': Timestamp('2025-06-27 00:00:00'), 'volume': 26536500.0}, {'date': Timestamp('2025-06-20 00:00:00'), 'volume': 23001000.0}, {'date': Timestamp('2024-03-15 00:00:00'), 'volume': 21887300.0}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': 20414600.0}, {'date': Timestamp('2020-05-15 00:00:00'), 'volume': 20338200.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 15250800.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 14242300.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 14164000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 8605000.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 7585800.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 6908700.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 5718100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4085100.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 4000100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 3784100.0}]",2026-08-14,3864500.0,140.7899932861328,0.1456296045069998,1663
DRS,11332053525.359783,daily,2025-06-27,11152800.0,413,0,7,"[{'date': Timestamp('2025-06-27 00:00:00'), 'volume': 11152800.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 7526500.0}, {'date': Timestamp('2021-01-06 00:00:00'), 'volume': 4440500.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 2889400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2255400.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 347400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 134000.0}]",2026-08-14,786300.0,45.52999877929688,0.0705024747148698,1663
BAM,71248610600.40341,daily,2025-06-27,23014800.0,413,0,9,"[{'date': Timestamp('2025-06-27 00:00:00'), 'volume': 23014800.0}, {'date': Timestamp('2024-05-03 00:00:00'), 'volume': 8492800.0}, {'date': Timestamp('2024-05-02 00:00:00'), 'volume': 6077800.0}, {'date': Timestamp('2023-12-14 00:00:00'), 'volume': 5343300.0}, {'date': Timestamp('2022-12-19 00:00:00'), 'volume': 4974300.0}, {'date': Timestamp('2022-12-16 00:00:00'), 'volume': 4467300.0}, {'date': Timestamp('2022-12-12 00:00:00'), 'volume': 3548800.0}, {'date': Timestamp('2022-12-02 00:00:00'), 'volume': 42200.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 4000.0}]",2026-08-14,2859200.0,54.310001373291016,0.1242331021777291,927
AVY,12679045325.561266,daily,2025-06-27,2489700.0,413,0,15,"[{'date': Timestamp('2025-06-27 00:00:00'), 'volume': 2489700.0}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': 2481400.0}, {'date': Timestamp('2023-04-26 00:00:00'), 'volume': 1673000.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 1504400.0}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': 1230200.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 1149400.0}, {'date': Timestamp('2020-03-11 00:00:00'), 'volume': 1088200.0}, {'date': Timestamp('2020-03-05 00:00:00'), 'volume': 1044200.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 1002300.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 921700.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 889900.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 838700.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 821600.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 730800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 699300.0}]",2026-08-14,702600.0,178.92999267578125,0.2822026750210868,1663
EQIX,107628645106.15572,daily,2025-06-26,4005300.0,414,0,11,"[{'date': Timestamp('2025-06-26 00:00:00'), 'volume': 4005300.0}, {'date': Timestamp('2021-09-17 00:00:00'), 'volume': 3852500.0}, {'date': Timestamp('2021-06-18 00:00:00'), 'volume': 3751600.0}, {'date': Timestamp('2020-05-13 00:00:00'), 'volume': 1572000.0}, {'date': Timestamp('2020-05-12 00:00:00'), 'volume': 1527300.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 1230300.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 1215500.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 1132000.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 794200.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 522100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 448500.0}]",2026-08-14,468700.0,1102.0999755859375,0.1170199485681472,1663
CRCL,18287738197.47304,daily,2025-06-23,99128700.0,417,0,5,"[{'date': Timestamp('2025-06-23 00:00:00'), 'volume': 99128700.0}, {'date': Timestamp('2025-06-20 00:00:00'), 'volume': 92427200.0}, {'date': Timestamp('2025-06-18 00:00:00'), 'volume': 63566800.0}, {'date': Timestamp('2025-06-06 00:00:00'), 'volume': 60706300.0}, {'date': Timestamp('2025-06-05 00:00:00'), 'volume': 47192000.0}]",2026-08-14,8517300.0,71.5999984741211,0.0859216352075635,300
APG,17991932200.98728,daily,2025-06-23,56418600.0,417,0,10,"[{'date': Timestamp('2025-06-23 00:00:00'), 'volume': 56418600.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 41915700.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 26646600.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 17097900.0}, {'date': Timestamp('2020-06-18 00:00:00'), 'volume': 8349150.0}, {'date': Timestamp('2020-06-17 00:00:00'), 'volume': 7729200.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 5626500.0}, {'date': Timestamp('2020-06-10 00:00:00'), 'volume': 4157850.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 4153050.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 3855900.0}]",2026-08-14,1516400.0,43.95000076293945,0.0268776609132449,1581
NTRS,32174169358.673862,daily,2025-06-23,15633400.0,417,0,12,"[{'date': Timestamp('2025-06-23 00:00:00'), 'volume': 15633400.0}, {'date': Timestamp('2024-03-15 00:00:00'), 'volume': 11972800.0}, {'date': Timestamp('2023-07-19 00:00:00'), 'volume': 6832700.0}, {'date': Timestamp('2021-03-19 00:00:00'), 'volume': 5177400.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 4060100.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3582300.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 3113300.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 2064600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 1231600.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 1099900.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 995900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 675700.0}]",2026-08-14,599300.0,191.4100036621093,0.0383345913237043,1663
CME,80081420701.24443,daily,2025-06-20,10645700.0,420,0,15,"[{'date': Timestamp('2025-06-20 00:00:00'), 'volume': 10645700.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 7238600.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 6618100.0}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': 6501500.0}, {'date': Timestamp('2021-08-18 00:00:00'), 'volume': 6047100.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 5752400.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 4751200.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 4404600.0}, {'date': Timestamp('2020-02-21 00:00:00'), 'volume': 2869500.0}, {'date': Timestamp('2020-02-12 00:00:00'), 'volume': 2374400.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 1870400.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 1838200.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 1667200.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 1512300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1464900.0}]",2026-08-14,1717100.0,269.79998779296875,0.1612951708201433,1663
CTVA,55257910864.833374,daily,2025-06-20,14522900.0,420,0,11,"[{'date': Timestamp('2025-06-20 00:00:00'), 'volume': 14522900.0}, {'date': Timestamp('2023-12-15 00:00:00'), 'volume': 14029300.0}, {'date': Timestamp('2022-06-17 00:00:00'), 'volume': 12994200.0}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': 12551200.0}, {'date': Timestamp('2020-08-06 00:00:00'), 'volume': 11668200.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 10607100.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 9762200.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 8672900.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 8668600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 6972800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 6896100.0}]",2026-08-14,2336400.0,76.68000030517578,0.1608769598358454,1662
SCCO,142887093911.28198,daily,2025-06-20,6613710.0,420,0,12,"[{'date': Timestamp('2025-06-20 00:00:00'), 'volume': 6613710.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 5301248.0}, {'date': Timestamp('2021-05-10 00:00:00'), 'volume': 4907468.0}, {'date': Timestamp('2021-02-26 00:00:00'), 'volume': 2692999.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 2182749.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 1976618.0}, {'date': Timestamp('2020-03-03 00:00:00'), 'volume': 1836335.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 1713850.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 1658784.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 1075671.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 830491.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 440004.0}]",2026-08-14,896400.0,184.6100006103516,0.1355366352622053,1661
SJM,12334408975.317331,daily,2025-06-10,13930100.0,430,0,10,"[{'date': Timestamp('2025-06-10 00:00:00'), 'volume': 13930100.0}, {'date': Timestamp('2023-09-11 00:00:00'), 'volume': 5051100.0}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': 3991300.0}, {'date': Timestamp('2020-08-25 00:00:00'), 'volume': 3560900.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 2795900.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 2499400.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 2069700.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 1624400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1112300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 713100.0}]",2026-08-14,905300.0,121.38999938964844,0.0649887653354965,1663
APLD,11190735052.519655,daily,2025-06-02,239746500.0,438,0,6,"[{'date': Timestamp('2025-06-02 00:00:00'), 'volume': 239746500.0}, {'date': Timestamp('2024-09-05 00:00:00'), 'volume': 149889900.0}, {'date': Timestamp('2022-07-19 00:00:00'), 'volume': 131949600.0}, {'date': Timestamp('2022-07-18 00:00:00'), 'volume': 6803000.0}, {'date': Timestamp('2022-06-13 00:00:00'), 'volume': 3404100.0}, {'date': Timestamp('2022-04-13 00:00:00'), 'volume': 3116200.0}]",2026-08-14,18014000.0,31.200000762939453,0.0751376975263455,1088
VTRS,19166226807.987556,daily,2025-05-30,83893600.0,441,0,10,"[{'date': Timestamp('2025-05-30 00:00:00'), 'volume': 83893600.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 71873400.0}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': 62957100.0}, {'date': Timestamp('2020-11-17 00:00:00'), 'volume': 60532900.0}, {'date': Timestamp('2020-11-16 00:00:00'), 'volume': 26574200.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 22350000.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 18763400.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 16174600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 9540600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 8870500.0}]",2026-08-14,8202700.0,16.229999542236328,0.0977750388587448,1663
SEIC,10493817518.494823,daily,2025-05-30,8787100.0,441,0,8,"[{'date': Timestamp('2025-05-30 00:00:00'), 'volume': 8787100.0}, {'date': Timestamp('2021-09-17 00:00:00'), 'volume': 3727200.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 2394700.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 2042200.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 1600900.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 1569200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 618600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 449500.0}]",2026-08-14,362200.0,106.37999725341795,0.0412195149708094,1663
HST,17163074253.794231,daily,2025-05-30,60055600.0,441,0,11,"[{'date': Timestamp('2025-05-30 00:00:00'), 'volume': 60055600.0}, {'date': Timestamp('2020-08-04 00:00:00'), 'volume': 34284700.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 32838000.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 30035000.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 27175300.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 20376800.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 18896500.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 14476700.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 12637300.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 10964100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 8615600.0}]",2026-08-14,6355700.0,22.89999961853028,0.1058302639554013,1663
SWK,14298802619.444263,daily,2025-05-30,11573200.0,441,0,12,"[{'date': Timestamp('2025-05-30 00:00:00'), 'volume': 11573200.0}, {'date': Timestamp('2025-04-09 00:00:00'), 'volume': 7941900.0}, {'date': Timestamp('2022-07-28 00:00:00'), 'volume': 7678700.0}, {'date': Timestamp('2022-04-28 00:00:00'), 'volume': 5689300.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 4677700.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 4386300.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3721900.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 2734800.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 2393400.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 2367800.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 1144800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1026000.0}]",2026-08-14,1105000.0,102.06999969482422,0.0954792105899837,1663
AIZ,13101881348.216553,daily,2025-05-30,5103900.0,441,0,8,"[{'date': Timestamp('2025-05-30 00:00:00'), 'volume': 5103900.0}, {'date': Timestamp('2020-05-15 00:00:00'), 'volume': 1931200.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 1207400.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 956000.0}, {'date': Timestamp('2020-02-12 00:00:00'), 'volume': 748500.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 507700.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 496300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 332800.0}]",2026-08-14,359500.0,282.3800048828125,0.0704363330002547,1663
TEM,10080765982.250048,daily,2025-05-28,50365400.0,443,0,4,"[{'date': Timestamp('2025-05-28 00:00:00'), 'volume': 50365400.0}, {'date': Timestamp('2025-01-21 00:00:00'), 'volume': 33903000.0}, {'date': Timestamp('2024-12-11 00:00:00'), 'volume': 11464600.0}, {'date': Timestamp('2024-06-14 00:00:00'), 'volume': 6338900.0}]",2026-08-14,3003800.0,52.09999847412109,0.0596401497853685,543
AS,19759546430.572685,daily,2025-05-20,19816200.0,451,0,2,"[{'date': Timestamp('2025-05-20 00:00:00'), 'volume': 19816200.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 18656400.0}]",2026-08-14,4535400.0,32.869998931884766,0.2288733460502013,636
COF,125667968180.32211,daily,2025-05-16,18227300.0,455,0,14,"[{'date': Timestamp('2025-05-16 00:00:00'), 'volume': 18227300.0}, {'date': Timestamp('2024-02-20 00:00:00'), 'volume': 16526500.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 13347000.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 12148700.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 10475200.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 7039800.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 6218100.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 6114300.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 5725700.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 4126500.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 2251900.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 2194600.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 1978200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1603000.0}]",2026-08-14,2972000.0,227.33999633789065,0.1630521251090397,1663
UNH,388585883986.09406,daily,2025-05-15,121849200.0,456,0,13,"[{'date': Timestamp('2025-05-15 00:00:00'), 'volume': 121849200.0}, {'date': Timestamp('2025-05-13 00:00:00'), 'volume': 59478300.0}, {'date': Timestamp('2025-04-17 00:00:00'), 'volume': 29120200.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 22734200.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 16928900.0}, {'date': Timestamp('2020-03-04 00:00:00'), 'volume': 14533000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 9961000.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 8790600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 6994900.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 3379200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3079100.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 2711400.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2543400.0}]",2026-08-14,3475300.0,401.7300109863281,0.0285213197952879,1663
BDX,42962266133.82745,daily,2025-05-01,16728835.0,470,0,6,"[{'date': Timestamp('2025-05-01 00:00:00'), 'volume': 16728835.0}, {'date': Timestamp('2020-05-22 00:00:00'), 'volume': 15363067.0}, {'date': Timestamp('2020-02-06 00:00:00'), 'volume': 13108275.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 2323502.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 2263918.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2195338.0}]",2026-08-14,1009000.0,183.3999938964844,0.0603150189478227,1663
NOC,71020990356.09325,daily,2025-04-22,4788400.0,479,0,7,"[{'date': Timestamp('2025-04-22 00:00:00'), 'volume': 4788400.0}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': 3213800.0}, {'date': Timestamp('2023-01-26 00:00:00'), 'volume': 3119200.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 2930400.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 2919600.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 2600300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 941900.0}]",2026-08-14,599200.0,585.8699951171875,0.1251357447163979,1663
